Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,6,South Melbourne,North Melbourne,10 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,8 ,"Castles, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,25 ,"Eastmure, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,22 ,"Graham, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,15 ,"Hazelwood, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,24 ,"Lamborn, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,18 ,"Leahy, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,23 ,"Leith, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,33 ,"Linden, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,21 ,"Mullenger, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,9 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,28 ,"Sweet, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,26 ,"Sweet, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,6 ,"Taylor, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,6,South Melbourne,North Melbourne,7 ,"White, Lindsay", , , , ,5, , , , , , , , , , , , , , , , , , 
