first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bruce,Nankervis,14-08-1950,18-05-1970,179,80,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE_14-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE_14-08-1950_PERSONAL.csv
Jeff,Kline,13-05-1950,27-04-1970,178,75,match_and_player_data/player_all_time_data/KLINE_JEFF_13-05-1950_STATS.csv,match_and_player_data/player_all_time_data/KLINE_JEFF_13-05-1950_PERSONAL.csv
Terry,Farman,04-01-1946,07-06-1965,183,78,match_and_player_data/player_all_time_data/FARMAN_TERRY_04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/FARMAN_TERRY_04-01-1946_PERSONAL.csv
Phil,Smith,15-10-1946,20-05-1968,188,86,match_and_player_data/player_all_time_data/SMITH_PHIL_15-10-1946_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PHIL_15-10-1946_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL_14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL_14-09-1950_PERSONAL.csv
Geoff,Ainsworth,27-05-1946,10-04-1967,178,79,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF_27-05-1946_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF_27-05-1946_PERSONAL.csv
Gordon,Reid,29-10-1947,26-07-1965,178,77,match_and_player_data/player_all_time_data/REID_GORDON_29-10-1947_STATS.csv,match_and_player_data/player_all_time_data/REID_GORDON_29-10-1947_PERSONAL.csv
Tim,Colley,08-08-1950,27-04-1970,189,97,match_and_player_data/player_all_time_data/COLLEY_TIM_08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLEY_TIM_08-08-1950_PERSONAL.csv
Ken,Gladman,14-01-1946,18-04-1966,183,79,match_and_player_data/player_all_time_data/GLADMAN_KEN_14-01-1946_STATS.csv,match_and_player_data/player_all_time_data/GLADMAN_KEN_14-01-1946_PERSONAL.csv
Doug,Stephenson,05-08-1951,27-07-1970,175,72,match_and_player_data/player_all_time_data/STEPHENSON_DOUG_05-08-1951_STATS.csv,match_and_player_data/player_all_time_data/STEPHENSON_DOUG_05-08-1951_PERSONAL.csv
Geoff,Rosenow,01-02-1942,21-05-1962,188,87,match_and_player_data/player_all_time_data/ROSENOW_GEOFF_01-02-1942_STATS.csv,match_and_player_data/player_all_time_data/ROSENOW_GEOFF_01-02-1942_PERSONAL.csv
Doug,Wade,16-10-1941,10-04-1961,188,92,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_STATS.csv,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_PERSONAL.csv
Tony,Gilmore,03-12-1949,14-05-1968,178,78,match_and_player_data/player_all_time_data/GILMORE_TONY_03-12-1949_STATS.csv,match_and_player_data/player_all_time_data/GILMORE_TONY_03-12-1949_PERSONAL.csv
Stewart,Palfreyman,30-12-1948,30-03-1970,180,83,match_and_player_data/player_all_time_data/PALFREYMAN_STEWART_30-12-1948_STATS.csv,match_and_player_data/player_all_time_data/PALFREYMAN_STEWART_30-12-1948_PERSONAL.csv
Bill,Ryan,26-11-1944,18-06-1963,188,87,match_and_player_data/player_all_time_data/RYAN_BILL_26-11-1944_STATS.csv,match_and_player_data/player_all_time_data/RYAN_BILL_26-11-1944_PERSONAL.csv
Phil,Evans,23-01-1950,04-05-1970,192,94,match_and_player_data/player_all_time_data/EVANS_PHIL_23-01-1950_STATS.csv,match_and_player_data/player_all_time_data/EVANS_PHIL_23-01-1950_PERSONAL.csv
Robert,Adams,06-06-1949,18-05-1970,183,80,match_and_player_data/player_all_time_data/ADAMS_ROBERT_06-06-1949_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_ROBERT_06-06-1949_PERSONAL.csv
Jim,Wright,26-09-1949,13-04-1970,180,86,match_and_player_data/player_all_time_data/WRIGHT_JIM_26-09-1949_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_JIM_26-09-1949_PERSONAL.csv
Kevin,Higgins,20-02-1951,30-03-1970,183,89,match_and_player_data/player_all_time_data/HIGGINS_KEVIN_20-02-1951_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_KEVIN_20-02-1951_PERSONAL.csv
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_PERSONAL.csv
Wayne,Closter,26-02-1945,14-04-1964,180,81,match_and_player_data/player_all_time_data/CLOSTER_WAYNE_26-02-1945_STATS.csv,match_and_player_data/player_all_time_data/CLOSTER_WAYNE_26-02-1945_PERSONAL.csv
Gareth,Andrews,21-12-1946,14-04-1965,191,90,match_and_player_data/player_all_time_data/ANDREWS_GARETH_21-12-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_GARETH_21-12-1946_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_PERSONAL.csv
David,Harris,12-07-1946,25-05-1969,178,77,match_and_player_data/player_all_time_data/HARRIS_DAVID_12-07-1946_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DAVID_12-07-1946_PERSONAL.csv
Shane,McCarthy,22-04-1952,18-08-1970,191,92,match_and_player_data/player_all_time_data/MCCARTHY_SHANE_22-04-1952_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_SHANE_22-04-1952_PERSONAL.csv
John,Scarlett,29-05-1947,26-06-1967,191,86,match_and_player_data/player_all_time_data/SCARLETT_JOHN_29-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_JOHN_29-05-1947_PERSONAL.csv
Bill,Goggin,04-01-1941,29-04-1958,175,70,match_and_player_data/player_all_time_data/GOGGIN_BILL_04-01-1941_STATS.csv,match_and_player_data/player_all_time_data/GOGGIN_BILL_04-01-1941_PERSONAL.csv
Peter,Linke,13-03-1949,27-07-1970,178,78,match_and_player_data/player_all_time_data/LINKE_PETER_13-03-1949_STATS.csv,match_and_player_data/player_all_time_data/LINKE_PETER_13-03-1949_PERSONAL.csv
Hugh,Strahan,24-06-1945,07-06-1967,185,89,match_and_player_data/player_all_time_data/STRAHAN_HUGH_24-06-1945_STATS.csv,match_and_player_data/player_all_time_data/STRAHAN_HUGH_24-06-1945_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_PERSONAL.csv
Tony,Polinelli,18-02-1943,15-05-1961,170,75,match_and_player_data/player_all_time_data/POLINELLI_TONY_18-02-1943_STATS.csv,match_and_player_data/player_all_time_data/POLINELLI_TONY_18-02-1943_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_PERSONAL.csv
Jeff,Bates,16-07-1950,28-07-1969,180,80,match_and_player_data/player_all_time_data/BATES_JEFF_16-07-1950_STATS.csv,match_and_player_data/player_all_time_data/BATES_JEFF_16-07-1950_PERSONAL.csv
