first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM__22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM__22-12-1945_PERSONAL.csv
Gareth,Andrews,21-12-1946,14-04-1965,191,90,match_and_player_data/player_all_time_data/ANDREWS_GARETH__21-12-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_GARETH__21-12-1946_PERSONAL.csv
Bill,Goggin,04-01-1941,29-04-1958,175,70,match_and_player_data/player_all_time_data/GOGGIN_BILL__04-01-1941_STATS.csv,match_and_player_data/player_all_time_data/GOGGIN_BILL__04-01-1941_PERSONAL.csv
Kevin,Higgins,20-02-1951,30-03-1970,183,89,match_and_player_data/player_all_time_data/HIGGINS_KEVIN__20-02-1951_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_KEVIN__20-02-1951_PERSONAL.csv
Bruce,Nankervis,14-08-1950,18-05-1970,179,80,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE__14-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE__14-08-1950_PERSONAL.csv
Gordon,Reid,29-10-1947,26-07-1965,178,77,match_and_player_data/player_all_time_data/REID_GORDON__29-10-1947_STATS.csv,match_and_player_data/player_all_time_data/REID_GORDON__29-10-1947_PERSONAL.csv
Phil,Smith,15-10-1946,20-05-1968,188,86,match_and_player_data/player_all_time_data/SMITH_PHIL__15-10-1946_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PHIL__15-10-1946_PERSONAL.csv
Robert,Adams,06-06-1949,18-05-1970,183,80,match_and_player_data/player_all_time_data/ADAMS_ROBERT__06-06-1949_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_ROBERT__06-06-1949_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_PERSONAL.csv
Stewart,Palfreyman,30-12-1948,30-03-1970,180,83,match_and_player_data/player_all_time_data/PALFREYMAN_STEWART__30-12-1948_STATS.csv,match_and_player_data/player_all_time_data/PALFREYMAN_STEWART__30-12-1948_PERSONAL.csv
Shane,McCarthy,22-04-1952,18-08-1970,191,92,match_and_player_data/player_all_time_data/MCCARTHY_SHANE__22-04-1952_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_SHANE__22-04-1952_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN__04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN__04-05-1949_PERSONAL.csv
Doug,Stephenson,05-08-1951,27-07-1970,175,72,match_and_player_data/player_all_time_data/STEPHENSON_DOUG__05-08-1951_STATS.csv,match_and_player_data/player_all_time_data/STEPHENSON_DOUG__05-08-1951_PERSONAL.csv
Tony,Polinelli,18-02-1943,15-05-1961,170,75,match_and_player_data/player_all_time_data/POLINELLI_TONY__18-02-1943_STATS.csv,match_and_player_data/player_all_time_data/POLINELLI_TONY__18-02-1943_PERSONAL.csv
Peter,Linke,13-03-1949,27-07-1970,178,78,match_and_player_data/player_all_time_data/LINKE_PETER__13-03-1949_STATS.csv,match_and_player_data/player_all_time_data/LINKE_PETER__13-03-1949_PERSONAL.csv
John,Scarlett,29-05-1947,26-06-1967,191,86,match_and_player_data/player_all_time_data/SCARLETT_JOHN__29-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_JOHN__29-05-1947_PERSONAL.csv
Tim,Colley,08-08-1950,27-04-1970,189,97,match_and_player_data/player_all_time_data/COLLEY_TIM__08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLEY_TIM__08-08-1950_PERSONAL.csv
Wayne,Closter,26-02-1945,14-04-1964,180,81,match_and_player_data/player_all_time_data/CLOSTER_WAYNE__26-02-1945_STATS.csv,match_and_player_data/player_all_time_data/CLOSTER_WAYNE__26-02-1945_PERSONAL.csv
Jeff,Kline,13-05-1950,27-04-1970,178,75,match_and_player_data/player_all_time_data/KLINE_JEFF__13-05-1950_STATS.csv,match_and_player_data/player_all_time_data/KLINE_JEFF__13-05-1950_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_PERSONAL.csv
Terry,Farman,04-01-1946,07-06-1965,183,78,match_and_player_data/player_all_time_data/FARMAN_TERRY__04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/FARMAN_TERRY__04-01-1946_PERSONAL.csv
Ken,Gladman,14-01-1946,18-04-1966,183,79,match_and_player_data/player_all_time_data/GLADMAN_KEN__14-01-1946_STATS.csv,match_and_player_data/player_all_time_data/GLADMAN_KEN__14-01-1946_PERSONAL.csv
Jim,Wright,26-09-1949,13-04-1970,180,86,match_and_player_data/player_all_time_data/WRIGHT_JIM__26-09-1949_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_JIM__26-09-1949_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN__03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN__03-01-1948_PERSONAL.csv
