Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,3,South Melbourne,Essendon,22 ,"Beard, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,23 ,"Bertram, Ossie", , , , , , , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,5 ,"Brain, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,26 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,18 ,"Humphries, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,9 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,8 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,25 ,"Nash, Laurie", , , , , , , , , , , , , , ,1, , , , , , , , 
1934,3,South Melbourne,Essendon,11 ,"OMeara, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,15 ,"Pettiona, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,10 ,"Pratt, Bob", , , , ,15, , , , , , , , , ,3, , , , , , , , 
1934,3,South Melbourne,Essendon,21 ,"Reville, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,16 ,"Robertson, Austin", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1934,3,South Melbourne,Essendon,27 ,"Welch, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
