Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1974,1,Footscray,9,L,27,12,1,1,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1974,2,Fitzroy,10,W,27,14,1,5,19,1,,,,,,,,2,5,,,,,,,,,
Melbourne,1974,3,Essendon,11,L,27,13,4,4,17,,1,,,,,,,1,,,,,,,,,,
Melbourne,1974,4,Carlton,12,L,27,12,3,6,18,,,,,,,,,2,,,,,,,,,,
Melbourne,1974,5,St Kilda,13,W,27,19,8,1,20,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1974,6,Richmond,14,L,27,10,3,5,15,,,,,,,,,1,4,,,,,,,,,
Melbourne,1974,7,Geelong,15,L,27,9,4,4,13,,,,,,,,,1,4,,,,,,,,,
Melbourne,1974,8,North Melbourne,16,L,27,18,1,1,19,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1974,9,Collingwood,17,L,27,8,,3,11,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1974,10,South Melbourne,18,L,27,6,2,5,11,,1,,,,,,,1,,,,,,,,,,
Melbourne,1974,11,Hawthorn,19,L,27,1,,1,2,,,,,,,,,,,,,,,,,,,
