Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2004,1,Kangaroos,9,W,12,,,1,1,,,,1,,,1,,,,,1,,,,1,,,39
Melbourne,2004,2,Carlton,21,L,12,5,2,1,6,1,,,2,,3,,1,,,,4,3,1,1,,2,,62
Melbourne,2004,3,West Coast,22,L,12,1,,2,3,,,,2,,1,2,,,,,2,1,,,2,,,44
Melbourne,2005,4,Essendon,1,W,12,7,4,1,8,,,,,2,1,,2,,2,,,8,,,1,,,56
Melbourne,2005,5,Western Bulldogs,2,W,12,11,7,4,15,,1,,,1,4,1,3,1,1,,7,8,1,,1,4,2,66
Melbourne,2005,6,Geelong,3,W,12,3,1,2,5,1,1,,,1,2,,2,1,2,,3,2,,,,,,68
Melbourne,2005,7,St Kilda,4,L,12,6,3,2,8,,2,,2,,4,1,,1,,,4,4,1,1,,,1,69
Melbourne,2005,8,Sydney,5,W,12,8,1,4,12,,,1,1,,2,2,3,1,2,,7,5,,,1,,,82
Melbourne,2005,9,Adelaide,7,W,12,2,,1,3,,,,,,1,1,1,,,,3,,,,1,,,50
Melbourne,2005,10,Hawthorn,8,L,12,11,6,,11,2,,,1,,3,2,3,,,,3,8,,,1,3,,46
Melbourne,2005,11,Carlton,9,W,12,15,6,5,20,,1,,5,2,2,4,1,1,,,8,12,,1,1,1,1,79
Melbourne,2005,12,Richmond,10,W,12,15,10,4,19,2,,,1,4,2,,,,,,2,17,,2,3,6,1,86
Melbourne,2005,13,Kangaroos,11,W,12,3,2,3,6,,,,1,1,,1,1,,1,,4,3,,,,2,,55
Melbourne,2005,14,Collingwood,12,W,12,9,4,4,13,1,,,1,3,3,1,,1,,,4,9,,,2,1,,58
Melbourne,2005,15,West Coast,13,L,12,10,4,4,14,,,,4,1,6,3,1,1,,,8,7,1,,2,,,78
Melbourne,2005,16,Brisbane Lions,14,L,12,14,9,9,23,,,,2,4,3,4,4,1,2,,8,15,,,2,1,,80
Melbourne,2005,17,Port Adelaide,15,L,12,5,3,3,8,1,,,2,1,1,1,4,1,4,,6,2,1,1,2,1,,95
Melbourne,2005,18,Sydney,16,L,12,6,3,3,9,1,,1,3,1,1,1,1,1,1,,6,3,,1,,1,,77
Melbourne,2005,19,Fremantle,17,L,12,4,1,3,7,,,,2,1,,1,2,1,1,,2,5,,,,,,51
Melbourne,2006,20,Carlton,1,L,12,12,8,9,21,1,,,5,1,5,3,3,1,2,,6,15,,1,1,,,91
Melbourne,2006,21,Western Bulldogs,2,L,12,14,6,4,18,1,2,,3,1,5,6,6,2,4,,8,10,,3,3,,,86
Melbourne,2006,22,Adelaide,3,L,12,7,4,4,11,,,,3,,2,3,3,1,3,,5,8,,,3,,1,65
Melbourne,2006,23,Sydney,4,W,12,8,4,1,9,,1,1,3,,2,4,,1,,,6,3,1,,,,,65
Melbourne,2006,24,Kangaroos,5,W,12,5,3,5,10,,1,,5,,3,1,,,,,7,3,1,1,1,1,1,87
Melbourne,2006,25,Geelong,6,W,12,5,2,4,9,,,,5,1,,1,2,,1,,3,6,,,1,,,69
Melbourne,2006,26,Essendon,12,W,12,3,3,4,7,1,,,1,,3,,1,,,,4,3,1,1,1,,1,55
Melbourne,2006,27,Port Adelaide,13,W,12,7,4,2,9,1,,,5,1,,,1,,,,4,5,1,1,2,1,1,71
Melbourne,2006,28,Brisbane Lions,14,W,12,14,6,4,18,2,,,2,,2,2,2,,,,8,10,3,2,,,,76
Melbourne,2006,29,Richmond,15,W,12,7,4,4,11,1,,,3,,3,2,4,1,2,,4,8,,1,,,,68
Melbourne,2006,30,Fremantle,16,L,12,6,1,3,9,,,,6,1,,2,2,2,1,,3,6,,,,,,66
Melbourne,2006,31,Western Bulldogs,17,W,12,6,2,7,13,,,,2,1,,,4,1,,,5,8,,,1,1,,100
Melbourne,2006,32,Carlton,18,L,12,9,5,5,14,,,,3,1,3,1,2,,,,7,8,,,,,,88
Melbourne,2006,33,Geelong,21,D,12,8,3,2,10,1,1,,,2,3,,,1,,,2,9,1,1,2,,1,91
Melbourne,2006,34,Adelaide,22,L,12,9,7,5,14,2,,,2,1,1,3,2,,1,,6,8,,1,1,3,,94
Melbourne,2006,35,St Kilda,EF,W,12,11,4,3,14,,1,,4,,3,3,,1,,,5,8,,,3,,,76
Melbourne,2006,36,Fremantle,SF,L,12,11,2,,11,,,,1,2,,3,2,1,1,,7,4,,,2,,,76
Melbourne,2007,37,Fremantle,4,L,12,9,8,3,12,,,,,1,3,,3,,2,,2,11,1,,,3,,65
Melbourne,2007,38,Sydney,5,L,12,5,2,8,13,,,,1,,1,,2,,,,8,5,,,,,1,87
Melbourne,2007,39,Port Adelaide,6,L,12,10,4,4,14,,3,,3,,3,,4,,2,,5,9,1,2,2,,,86
Melbourne,2007,40,Western Bulldogs,7,L,12,15,9,5,20,3,1,2,3,,5,4,5,,1,,6,14,1,2,1,1,1,94
Melbourne,2007,41,West Coast,8,L,12,5,3,1,6,3,,,1,,2,,,1,,,2,4,,2,,,,84
Melbourne,2007,42,Adelaide,10,W,12,3,3,3,6,,,,4,,2,,1,1,1,,1,6,,,2,,1,81
