Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1971,1,South Melbourne,7,L,35,5,3,,5,,1,,,,,,,,,,,,,,,,,
Essendon,1971,2,Footscray,8,L,35,13,5,4,17,,,,,,,,,,2,,,,,,,,,
Essendon,1971,3,Richmond,9,L,35,12,4,5,17,,,,,,,,,1,3,,,,,,,,,
Essendon,1971,4,North Melbourne,10,W,35,19,8,3,22,,,,,,,,,1,4,,,,,,,,,
Essendon,1971,5,Fitzroy,11,L,35,16,7,5,21,,,,,,,,,,4,,,,,,,,,
Essendon,1971,6,Hawthorn,12,L,35,9,2,8,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1971,7,Carlton,13,L,35,12,4,2,14,,,,,,,,,2,4,,,,,,,,,
Essendon,1971,8,Collingwood,14,L,35,9,2,5,14,,1,,,,,,,,1,,,,,,,,,
Essendon,1971,9,Melbourne,15,L,35,1,,1,2,,,,,,,,,,1,,,,,,,,,
Essendon,1971,10,Footscray,19,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1971,11,Richmond,20,L,35,,,1,1,,,,,,,,,,,,,,,,,,,
Essendon,1972,12,Richmond,15,L,35,8,3,,8,,,,,,,,,2,2,,,,,,,,,
Essendon,1972,13,Carlton,16,L,35,11,2,,11,,,,,,,,,,1,,,,,,,,,
Essendon,1972,14,Melbourne,17,W,35,11,,1,12,,,,,,,,,2,2,,,,,,,,,
Essendon,1972,15,St Kilda,18,W,35,17,7,1,18,,,,,,,,,3,1,,,,,,,,,
Essendon,1972,16,North Melbourne,19,W,35,8,3,1,9,,,,,,,,,1,3,,,,,,,,,
Essendon,1972,17,Hawthorn,20,L,35,11,1,,11,,,,,,,,,2,2,,,,,,,,,
Essendon,1972,18,Fitzroy,21,W,35,14,3,2,16,,,,,,,,,2,1,,,,,,,,,
Essendon,1972,19,Collingwood,22,W,35,8,2,2,10,,,,,,,,,1,3,,,,,,,,,
Essendon,1972,20,St Kilda,EF,L,35,14,1,1,15,,,,,,,,,1,,,,,,,,,,
Essendon,1973,21,Richmond,1,L,35,10,1,,10,,,,,,,,,4,2,,,,,,,,,
Essendon,1973,22,South Melbourne,2,W,35,8,,2,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1973,23,Hawthorn,3,L,35,15,2,1,16,,,,,,,,,4,5,,,,,,,,,
Essendon,1973,24,Footscray,4,W,35,12,2,2,14,,,,,,,,,2,4,,,,,,,,,
Essendon,1973,25,Geelong,5,W,35,14,6,2,16,,,,,,,,,4,2,,,,,,,,,
Essendon,1973,26,St Kilda,6,W,35,12,3,1,13,,,,,,,,,,2,,,,,,,,,
Essendon,1973,27,North Melbourne,7,W,35,10,1,1,11,,,,,,,,,1,3,,,,,,,,,
Essendon,1973,28,Melbourne,8,W,35,20,11,1,21,,,,,,,,,3,1,,,,,,,,,
Essendon,1973,29,Carlton,9,L,35,8,1,2,10,,,,,,,,,1,,,,,,,,,,
Essendon,1973,30,Fitzroy,10,W,35,15,4,3,18,,,,,,,,,4,1,,,,,,,,,
Essendon,1973,31,Collingwood,11,L,35,10,2,1,11,,,,,,,,,,1,,,,,,,,,
Essendon,1973,32,Richmond,12,L,35,8,1,3,11,,,,,,,,,2,,,,,,,,,,
Essendon,1973,33,South Melbourne,13,W,35,12,,,12,,,,,,,,,6,2,,,,,,,,,
Essendon,1973,34,Footscray,14,W,35,18,1,3,21,1,,,,,,,,2,3,,,,,,,,,
Essendon,1973,35,Hawthorn,15,W,35,17,6,6,23,,1,,,,,,,1,3,,,,,,,,,
Essendon,1973,36,Geelong,16,L,35,9,3,,9,,1,,,,,,,1,4,,,,,,,,,
Essendon,1973,37,St Kilda,17,W,35,12,1,,12,,,,,,,,,1,1,,,,,,,,,
Essendon,1973,38,North Melbourne,18,W,35,8,1,2,10,,,,,,,,,1,2,,,,,,,,,
Essendon,1973,39,Melbourne,19,W,35,10,3,3,13,,,,,,,,,2,2,,,,,,,,,
Essendon,1973,40,Carlton,20,L,35,10,3,,10,,,,,,,,,3,1,,,,,,,,,
Essendon,1973,41,Fitzroy,21,L,35,13,3,2,15,,,,,,,,,4,1,,,,,,,,,
Essendon,1973,42,Collingwood,22,L,35,15,,1,16,,,,,,,,,3,1,,,,,,,,,
Essendon,1973,43,St Kilda,EF,L,35,16,4,,16,,,,,,,,,2,1,,,,,,,,,
Essendon,1974,44,Collingwood,1,L,35,12,,5,17,,,,,,,,,2,2,,,,,,,,,
Essendon,1974,45,South Melbourne,2,W,35,17,1,4,21,,,,,,,,,2,1,,,,,,,,,
Essendon,1974,46,St Kilda,3,W,35,9,3,2,11,,,,,,,,,1,1,,,,,,,,,
Essendon,1974,47,Hawthorn,4,L,35,12,1,1,13,,,,,,,,,6,1,,,,,,,,,
Essendon,1974,48,Geelong,5,W,35,13,3,,13,,,,,,,,,1,4,,,,,,,,,
Essendon,1974,49,Footscray,6,L,35,11,2,4,15,,,,,,,,,,1,,,,,,,,,
Essendon,1974,50,Richmond,7,L,35,10,,1,11,,,,,,,,,2,2,,,,,,,,,
Essendon,1974,51,Fitzroy,8,L,35,10,1,1,11,,,,,,,,,1,,,,,,,,,,
Essendon,1974,52,North Melbourne,9,W,35,6,3,1,7,,,,,,,,,2,4,,,,,,,,,
Essendon,1974,53,Carlton,10,L,35,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
Essendon,1974,54,Melbourne,11,W,35,24,3,5,29,,,,,,,,,3,1,,,,,,,,,
Essendon,1974,55,Collingwood,12,L,35,7,1,3,10,,,,,,,,,1,1,,,,,,,,,
Essendon,1974,56,South Melbourne,13,W,35,13,3,7,20,,,,,,,,,2,1,,,,,,,,,
Essendon,1974,57,Hawthorn,14,L,35,12,2,,12,,,,,,,,,3,1,,,,,,,,,
Essendon,1974,58,St Kilda,15,L,35,19,4,1,20,,,,,,,,,6,,,,,,,,,,
Essendon,1974,59,Geelong,16,W,35,9,1,1,10,,,,,,,,,,3,,,,,,,,,
Essendon,1974,60,Footscray,17,L,35,18,3,1,19,,,,,,,,,5,1,,,,,,,,,
Essendon,1974,61,Richmond,18,L,35,14,3,6,20,,,,,,,,,1,1,,,,,,,,,
Essendon,1974,62,Fitzroy,19,W,35,16,3,6,22,,,,,,,,,2,2,,,,,,,,,
Essendon,1974,63,North Melbourne,20,L,35,7,3,5,12,,,,,,,,,3,3,,,,,,,,,
Essendon,1974,64,Carlton,21,W,35,8,2,1,9,,,,,,,,,,3,,,,,,,,,
Essendon,1974,65,Melbourne,22,W,35,12,1,2,14,,,,,,,,,6,1,,,,,,,,,
Essendon,1975,66,St Kilda,1,W,43,17,1,1,18,,,,,,,,,2,1,,,,,,,,,
Essendon,1975,67,South Melbourne,2,W,43,8,,2,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1975,68,Melbourne,3,W,43,10,,2,12,,,,,,,,,4,,,,,,,,,,
Essendon,1975,69,Carlton,4,W,43,14,5,5,19,,,,,,,,,2,1,,,,,,,,,
Essendon,1975,70,Fitzroy,5,L,43,18,4,3,21,,,,,,,,,2,1,,,,,,,,,
Essendon,1975,71,Geelong,6,L,43,8,,3,11,,,,,,,,,2,3,,,,,,,,,
Essendon,1975,72,Footscray,7,W,43,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,73,Collingwood,8,L,43,4,1,,4,,,,,,,,,1,,,,,,,,,,
Essendon,1975,74,North Melbourne,9,W,43,17,7,4,21,,,,,,,,,1,2,,,,,,,,,
Essendon,1975,75,Richmond,10,L,43,9,4,,9,,,,,,,,,2,1,,,,,,,,,
Essendon,1975,76,Hawthorn,11,L,43,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,77,St Kilda,12,L,43,5,,1,6,,,,,,,,,3,5,,,,,,,,,
Melbourne,1975,78,North Melbourne,13,L,43,14,2,2,16,,,,,,,,,4,,,,,,,,,,
