Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1972,1,Hawthorn,1,L,27,12,4,1,13,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1972,2,Footscray,2,L,27,11,4,1,12,,2,,,,,,,1,5,,,,,,,,,
Melbourne,1972,3,Carlton,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1972,4,Geelong,8,W,27,2,,1,3,,,,,,,,,1,,,,,,,,,,
Melbourne,1972,5,North Melbourne,10,W,27,14,4,2,16,3,2,,,,,,,,4,,,,,,,,,
Melbourne,1972,6,Fitzroy,11,L,27,12,4,,12,3,3,1,,,,,,1,1,,,,,,,,,
Melbourne,1972,7,Hawthorn,12,W,27,10,5,1,11,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1972,8,Footscray,13,W,27,15,6,3,18,,3,,,,,,,3,3,,,,,,,,,
Melbourne,1972,9,South Melbourne,14,W,27,23,10,2,25,1,1,,,,,,,4,2,,,,,,,,,
Melbourne,1972,10,Collingwood,15,L,27,3,1,1,4,1,,,,,,,,1,,,,,,,,,,
Melbourne,1972,11,Richmond,16,L,27,16,6,2,18,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1972,12,Essendon,17,L,27,10,4,1,11,,2,,,,,,,2,1,,,,,,,,,
Melbourne,1972,13,Carlton,18,L,27,8,2,,8,,,,,,,,,1,3,,,,,,,,,
Melbourne,1972,14,Geelong,19,W,27,9,3,1,10,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1972,15,St Kilda,20,L,27,12,4,1,13,,1,,,,,,,3,8,,,,,,,,,
Melbourne,1972,16,North Melbourne,21,W,27,12,4,3,15,,1,,,,,,,1,4,,,,,,,,,
Melbourne,1972,17,Fitzroy,22,W,27,13,8,4,17,4,3,,,,,,,2,3,,,,,,,,,
Melbourne,1973,18,St Kilda,1,L,27,6,2,1,7,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,19,Hawthorn,2,W,27,11,4,4,15,2,3,,,,,,,2,3,,,,,,,,,
Melbourne,1973,20,Carlton,3,L,27,13,4,,13,2,1,,,,,,,1,1,,,,,,,,,
Melbourne,1973,21,Fitzroy,4,W,27,21,7,2,23,6,3,,,,,,,5,4,,,,,,,,,
Melbourne,1973,22,Richmond,5,L,27,12,3,2,14,2,1,,,,,,,2,2,,,,,,,,,
Melbourne,1973,23,Collingwood,6,L,27,9,3,,9,1,3,,,,,,,2,,,,,,,,,,
Melbourne,1973,24,South Melbourne,7,W,27,4,1,1,5,,,,,,,,,,4,,,,,,,,,
Melbourne,1973,25,Essendon,8,L,27,8,1,3,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1973,26,Footscray,9,W,27,10,8,,10,1,1,,,,,,,2,3,,,,,,,,,
Melbourne,1973,27,Geelong,10,W,27,11,4,5,16,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1973,28,North Melbourne,11,W,27,14,5,,14,3,,,,,,,,2,,,,,,,,,,
Melbourne,1973,29,St Kilda,12,L,27,12,2,,12,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1973,30,Hawthorn,13,L,27,12,5,2,14,2,2,,,,,,,,1,,,,,,,,,
Melbourne,1973,31,Fitzroy,14,W,27,17,5,3,20,2,2,,,,,,,1,2,,,,,,,,,
