Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2007,1,Essendon,13,L,29,9,4,1,10,1,1,,1,,3,1,2,2,1,,3,7,,2,2,,1,77
Melbourne,2007,2,Carlton,14,W,29,8,4,,8,3,3,,1,,2,,2,1,,,4,5,2,3,1,,,83
Melbourne,2007,3,Brisbane Lions,15,L,29,1,1,3,4,,,,2,,1,,5,,2,,3,1,,,2,,,69
Melbourne,2007,4,Kangaroos,16,L,29,10,6,1,11,2,1,,2,1,2,,2,1,1,,5,6,2,3,1,,,88
Melbourne,2007,5,Port Adelaide,17,L,29,6,3,1,7,2,,,1,,3,,2,2,1,,3,5,,2,1,2,1,48
Melbourne,2007,6,Sydney,18,L,29,13,5,2,15,1,1,,3,,5,1,4,3,1,,10,5,1,1,,,,97
Melbourne,2007,7,Western Bulldogs,19,W,29,6,3,4,10,1,,,3,,2,,2,3,2,,5,6,,1,3,,,82
Melbourne,2007,8,Collingwood,20,L,29,13,6,4,17,1,1,,,2,1,3,1,4,,,7,10,1,2,1,,1,97
Melbourne,2007,9,Fremantle,21,L,29,5,4,2,7,1,,,1,,1,,2,1,,,2,6,,1,2,,1,63
Melbourne,2007,10,Carlton,22,W,29,12,5,2,14,2,1,1,2,2,3,2,5,,1,,8,6,2,2,4,,,78
Melbourne,2008,11,Hawthorn,1,L,29,4,1,2,6,1,2,1,1,,,,3,1,2,,5,1,1,1,2,,,84
Melbourne,2008,12,Western Bulldogs,15,L,29,9,7,1,10,1,2,,1,,3,,3,,,,6,3,4,4,3,,1,81
Melbourne,2008,13,Fremantle,16,L,29,7,5,2,9,2,,,1,,2,,1,1,,,3,6,,1,,,,65
Melbourne,2008,14,North Melbourne,17,L,29,5,3,3,8,2,,,2,,1,3,2,,3,,4,3,1,,3,,,74
Melbourne,2008,15,West Coast,20,W,29,8,7,1,9,2,2,,4,,1,1,1,,1,,1,8,,5,,,1,83
Melbourne,2008,16,Port Adelaide,21,L,29,7,4,2,9,1,,,1,,3,,4,1,3,,2,8,,1,,,,82
Melbourne,2009,17,Richmond,4,W,29,10,6,2,12,2,4,2,4,,2,,3,2,,,7,5,3,5,2,,1,78
Melbourne,2009,18,Adelaide,5,L,29,4,1,2,6,,3,2,4,,1,,,1,,,3,2,,1,2,,1,77
Melbourne,2009,19,Sydney,17,L,29,10,6,2,12,1,2,,6,,1,,3,3,2,,6,6,1,3,,,,100
Melbourne,2009,20,Richmond,18,L,29,12,6,6,18,1,,,4,1,4,1,4,1,1,,3,16,,,,,,92
Melbourne,2009,21,North Melbourne,19,L,29,9,5,3,12,2,1,,5,,4,1,1,2,,,5,7,,2,2,,,100
Melbourne,2010,22,Collingwood,2,L,29,3,2,1,4,1,,2,1,,,,1,2,1,,3,2,,1,1,,,76
Melbourne,2010,23,Adelaide,3,W,29,5,4,6,11,,,3,4,,2,,2,,,,4,7,1,,3,,,71
Melbourne,2010,24,Port Adelaide,21,L,29,12,4,4,16,,1,9,4,,4,2,3,3,1,,6,9,,2,2,,1,72
Melbourne,2010,25,North Melbourne,22,L,29,5,3,2,7,,1,1,2,1,,1,1,,1,,1,6,,1,2,,,50
Melbourne,2011,26,North Melbourne,8,L,29,13,8,4,17,2,2,7,3,3,4,2,4,4,3,,8,10,,2,1,,2,88
Melbourne,2011,27,St Kilda,9,L,29,8,2,3,11,2,2,5,3,,1,1,,2,,,4,7,,,4,,,84
Melbourne,2011,28,Carlton,10,L,29,6,4,4,10,1,1,3,,,1,,1,,,,3,5,1,2,9,,,86
