Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1983,1,Collingwood,1,L,20,5,3,9,14,,,,,,,,,,,,,,,,,,,
Melbourne,1983,2,Richmond,2,W,20,7,3,5,12,1,,,,,,,,1,,,,,,,,,,
Melbourne,1983,3,Footscray,3,L,20,5,1,4,9,,,,,,,,,,3,,,,,,,,,
Melbourne,1983,4,Carlton,4,L,20,13,2,7,20,,,,,,,,,2,4,,,,,,,,,
Melbourne,1983,5,Geelong,5,W,20,4,1,6,10,,,,,,,,,1,4,,,,,,,,,
Melbourne,1983,6,Sydney,6,W,20,5,4,10,15,,,,,,,,,3,2,,,,,,,,,
Melbourne,1983,7,St Kilda,7,W,20,11,2,11,22,,,,,,,,,2,,,,,,,,,,
Melbourne,1983,8,Fitzroy,8,L,20,3,2,3,6,,,,,,,,,,2,,,,,,,,,
Melbourne,1983,9,Essendon,9,L,20,9,1,3,12,,,,,,,,,,3,,,,,,,,,
Melbourne,1983,10,Collingwood,12,L,20,10,1,8,18,,,,,,,,,4,1,,,,,,,,,
Melbourne,1983,11,Richmond,13,W,20,9,4,14,23,,,,,,,,,,3,,,,,,,,,
Melbourne,1983,12,Footscray,14,W,20,1,1,6,7,,,,,,,,,,3,,,,,,,,,
Melbourne,1983,13,Carlton,15,W,20,6,4,4,10,,,,,,,,,1,6,,,,,,,,,
Melbourne,1983,14,Geelong,16,W,20,8,4,1,9,,,,,,,,,1,3,,,,,,,,,
Melbourne,1983,15,Sydney,17,L,20,2,,,2,,,,,,,,,1,,,,,,,,,,
Melbourne,1983,16,Fitzroy,19,L,20,3,2,6,9,,,,,,,,,,,,,,,,,,,
Melbourne,1983,17,Essendon,20,L,20,3,,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1983,18,Hawthorn,21,L,20,14,3,6,20,,,,,,,,,1,1,,,,,,,,,
Melbourne,1983,19,North Melbourne,22,L,20,5,1,5,10,,,1,,,,,,,2,,,,,,,,,
Melbourne,1984,20,Collingwood,1,L,20,9,5,9,18,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1984,21,Sydney,2,L,20,11,2,6,17,,,,,,,,,4,1,,,,,,,,,
Melbourne,1984,22,Hawthorn,3,L,20,4,,1,5,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1984,23,Carlton,7,L,20,3,1,,3,,,1,,,,,,,,,,,,,,,,
Melbourne,1984,24,Sydney,12,W,20,4,2,1,5,,,,,,,,,1,2,,,,,,,,,
Melbourne,1984,25,Hawthorn,13,W,20,8,4,7,15,2,2,1,,,,,,1,2,2,,,,,,,,
Melbourne,1984,26,Essendon,14,L,20,11,5,3,14,,1,,,,,,,3,5,,,,,,,,,
Melbourne,1984,27,North Melbourne,15,W,20,7,4,,7,,1,,,,,,,,,,,,,,,,,
Melbourne,1984,28,Geelong,16,L,20,8,,1,9,,,,,,,,,1,,,,,,,,,,
Melbourne,1984,29,Carlton,17,L,20,7,1,3,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,30,Fitzroy,18,L,20,15,2,2,17,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1984,31,Footscray,19,L,20,10,6,8,18,2,1,,,,,,,1,,,,,,,,,,
Melbourne,1984,32,Collingwood,20,L,20,5,3,5,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1984,33,St Kilda,21,W,20,9,4,10,19,1,,,,,,,,,1,,,,,,,,,
Melbourne,1984,34,Richmond,22,L,20,13,1,7,20,1,,,,,,,,,2,,,,,,,,,
Melbourne,1985,35,Fitzroy,1,W,20,13,4,4,17,3,,,,,,,,4,6,,,,,,,,,
Melbourne,1985,36,Hawthorn,2,L,20,16,4,1,17,4,,,,,,,,2,3,,,,,,,,,
Melbourne,1985,37,Collingwood,3,L,20,7,4,6,13,1,2,,,,,,,,2,,,,,,,,,
Melbourne,1985,38,Footscray,4,W,20,12,3,6,18,1,1,,,,,,,4,2,,,,,,,,,
Melbourne,1985,39,Carlton,5,W,20,12,3,2,14,1,1,,,,,,,2,3,2,,,,,,,,
Melbourne,1985,40,North Melbourne,6,L,20,9,3,2,11,2,1,1,,,,,,,,,,,,,,,,
Melbourne,1985,41,Geelong,7,L,20,10,3,11,21,,,,,,,,,,4,,,,,,,,,
Melbourne,1985,42,St Kilda,8,W,20,2,1,,2,,,,,,,,,,2,,,,,,,,,
Melbourne,1985,43,Sydney,10,W,20,5,,3,8,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1985,44,Richmond,11,L,20,6,2,5,11,1,,,,,,,,,3,,,,,,,,,
Melbourne,1985,45,Fitzroy,12,L,20,10,1,6,16,,,,,,,,,,,,,,,,,,,
Melbourne,1985,46,Hawthorn,13,L,20,3,3,3,6,,,2,,,,,,1,1,,,,,,,,,
Melbourne,1985,47,Footscray,15,L,20,1,,2,3,,,,,,,,,1,2,,,,,,,,,
Melbourne,1985,48,North Melbourne,17,L,20,8,4,5,13,1,,,,,,,,1,,,,,,,,,,
Melbourne,1985,49,Geelong,18,L,20,9,3,4,13,,,,,,,,,1,2,,,,,,,,,
