Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2005,1,Fremantle,18,L,43,5,2,4,9,,1,,,1,1,2,,,,,5,4,,,7,,,100
Collingwood,2005,2,Kangaroos,19,L,43,6,1,6,12,1,,,2,3,2,1,,2,,,7,5,,,3,1,,100
Collingwood,2005,3,Carlton,20,L,43,7,4,4,11,,,,3,3,2,1,4,1,1,,7,4,2,,11,2,,100
Collingwood,2005,4,Adelaide,21,L,43,4,1,2,6,,,,2,1,,,1,,1,,1,4,,,2,1,,51
Collingwood,2006,5,Hawthorn,2,W,43,5,3,2,7,,,,2,1,,,,1,,,5,3,1,,4,,,100
Collingwood,2006,6,Kangaroos,3,W,43,6,2,6,12,,,,1,2,1,1,2,,2,,3,9,,,6,,,100
Collingwood,2006,7,Essendon,4,W,43,9,6,8,17,,,,2,1,2,,3,1,2,,5,13,,,1,1,,100
Collingwood,2006,8,Port Adelaide,5,W,43,5,2,7,12,,,,,2,1,,2,1,2,,5,5,1,,5,1,,100
Collingwood,2006,9,Carlton,6,W,43,7,3,7,14,,,,2,1,2,1,4,1,,,5,8,,,5,,,100
Collingwood,2006,10,West Coast,7,L,43,3,2,4,7,,,,2,1,,,2,,1,,1,6,,,,1,,47
Collingwood,2006,11,Sydney,12,W,43,7,2,3,10,,,,,3,,,2,,1,,3,6,1,,,,,100
Collingwood,2006,12,Richmond,13,L,43,8,3,4,12,,,,2,1,1,1,3,1,1,,5,7,1,,5,,,100
Collingwood,2006,13,Port Adelaide,20,W,43,1,2,2,3,,,,1,1,,,,1,,,2,2,1,,1,1,,28
Collingwood,2007,14,Kangaroos,1,W,30,5,1,6,11,,,,3,3,1,,1,1,,,6,5,,,4,1,,98
Collingwood,2007,15,West Coast,2,L,30,3,2,4,7,,,,1,1,,,1,1,,,4,3,,,3,,,100
Collingwood,2007,16,Richmond,3,W,30,7,2,6,13,,,,2,1,3,,2,,1,,5,8,,,2,,1,100
Collingwood,2007,17,Port Adelaide,4,L,30,3,3,6,9,,,,1,3,,,,,,,2,7,,,4,,,100
Collingwood,2007,18,Essendon,5,W,30,7,2,4,11,,,,2,1,2,,,,,,6,5,,,9,1,,100
Collingwood,2007,19,Adelaide,6,W,30,10,4,7,17,,,,3,3,,,4,2,3,,8,10,,,5,,,100
Collingwood,2007,20,Carlton,7,W,30,11,10,6,17,,,,2,5,2,1,3,,1,,5,12,2,,2,,,100
Collingwood,2007,21,Western Bulldogs,8,L,30,6,3,6,12,,,2,3,2,,,2,,,,5,6,1,,3,1,,100
Collingwood,2007,22,Brisbane Lions,9,W,30,7,2,4,11,,,,1,2,,1,,1,,,4,5,,,4,,,100
