Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1980,1,St Kilda,1,W,42,16,2,9,25,4,1,,,,,,,1,,,,,,,,,,
Melbourne,1980,2,Fitzroy,2,W,42,19,2,3,22,2,1,,,,,,,3,3,,,,,,,,,
Melbourne,1980,3,Geelong,3,L,42,6,2,4,10,1,,,,,,,,,3,,,,,,,,,
Melbourne,1980,4,Footscray,4,W,42,12,1,4,16,2,1,,,,,,,2,1,,,,,,,,,
Melbourne,1980,5,Carlton,5,L,42,24,4,5,29,2,2,,,,,,,6,1,,,,,,,,,
Melbourne,1980,6,South Melbourne,6,L,42,8,3,5,13,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1980,7,North Melbourne,7,L,42,8,2,8,16,,3,,,,,,,,1,,,,,,,,,
Melbourne,1980,8,Hawthorn,8,L,42,15,4,9,24,,4,,,,,,,3,2,,,,,,,,,
Melbourne,1980,9,Richmond,9,L,42,2,,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1980,10,Carlton,15,L,42,8,1,10,18,2,,,,,,,,1,4,,,,,,,,,
Melbourne,1980,11,Geelong,16,L,42,8,,8,16,1,1,,,,,,,2,3,,,,,,,,,
