Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1967,1,North Melbourne,12,W,46,15,7,,15,1,,18,,,,,,2,1,,,,,,,,,
Melbourne,1967,2,Geelong,13,L,46,11,4,1,12,1,,12,,,,,,1,1,,,,,,,,,
Melbourne,1967,3,St Kilda,14,L,46,8,1,,8,,,14,,,,,,2,,,,,,,,,,
Melbourne,1967,4,Carlton,15,L,46,7,4,,7,,2,9,,,,,,1,,,,,,,,,,
Melbourne,1967,5,Footscray,16,W,46,8,3,2,10,,,10,,,,,,3,1,,,,,,,,,
Melbourne,1967,6,Fitzroy,17,L,46,11,4,1,12,,,14,,,,,,1,2,,,,,,,,,
Melbourne,1967,7,Essendon,18,W,46,10,5,4,14,,1,16,,,,,,1,4,,,,,,,,,
Melbourne,1968,8,Fitzroy,1,W,1,8,2,1,9,1,2,12,,,,,,1,2,,,,,,,,,
Melbourne,1968,9,St Kilda,2,L,1,7,1,2,9,2,,8,,,,,,1,3,,,,,,,,,
Melbourne,1968,10,South Melbourne,3,W,1,8,3,2,10,2,2,,,,,,,3,2,,,,,,,,,
Melbourne,1968,11,North Melbourne,4,W,1,10,4,2,12,1,,8,,,,,,,2,,,,,,,,,
Melbourne,1968,12,Geelong,5,L,1,4,,2,6,,,5,,,,,,1,1,,,,,,,,,
Melbourne,1968,13,Footscray,6,L,1,10,2,,10,,1,5,,,,,,1,2,,,,,,,,,
Melbourne,1968,14,Hawthorn,7,W,1,6,3,2,8,,,24,,,,,,1,1,,,,,,,,,
Melbourne,1968,15,Collingwood,8,W,1,7,1,2,9,,,9,,,,,,1,1,,,,,,,,,
Melbourne,1968,16,Carlton,11,L,1,8,,1,9,,,6,,,,,,2,1,,,,,,,,,
Melbourne,1968,17,Fitzroy,12,W,1,7,1,,7,3,1,10,,,,,,,1,,,,,,,,,
Melbourne,1968,18,St Kilda,13,L,1,8,5,2,10,2,3,4,,,,,,,2,,,,,,,,,
Melbourne,1968,19,South Melbourne,14,L,1,6,2,3,9,1,,6,,,,,,3,,,,,,,,,,
Melbourne,1968,20,North Melbourne,15,W,1,6,,,6,,2,12,,,,,,,1,,,,,,,,,
Melbourne,1968,21,Geelong,16,L,1,6,2,1,7,,1,10,,,,,,1,2,,,,,,,,,
Melbourne,1968,22,Hawthorn,18,L,1,2,1,,2,,,6,,,,,,1,,,,,,,,,,
Melbourne,1968,23,Richmond,20,L,1,12,7,1,13,2,,13,,,,,,1,2,,,,,,,,,
Melbourne,1969,24,North Melbourne,2,L,1,11,2,1,12,,,17,,,,,,1,,,,,,,,,,
Melbourne,1969,25,Collingwood,3,L,1,13,3,2,15,,,7,,,,,,4,,,,,,,,,,
Melbourne,1969,26,Essendon,4,L,1,10,4,1,11,,,6,,,,,,1,,,,,,,,,,
Melbourne,1969,27,Hawthorn,5,L,1,10,5,,10,,,14,,,,,,1,1,,,,,,,,,
Melbourne,1969,28,Richmond,6,L,1,11,3,1,12,,,5,,,,,,5,2,,,,,,,,,
Melbourne,1969,29,Carlton,7,L,1,12,3,3,15,2,,2,,,,,,2,3,,,,,,,,,
