Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1963,1,St Kilda,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,2,Hawthorn,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,3,Essendon,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,4,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,5,Carlton,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,6,St Kilda,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,7,Essendon,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,8,Hawthorn,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,9,Footscray,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,10,Fitzroy,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,11,Collingwood,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,12,Richmond,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,13,South Melbourne,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,14,Geelong,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,15,North Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,16,Carlton,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,17,St Kilda,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,18,Essendon,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,19,Hawthorn,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,20,Footscray,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,21,Collingwood,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,22,Collingwood,GF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,23,Richmond,1,W,23,4,1,,4,,,,,,,,,,,,,,,,,,,
Melbourne,1965,24,North Melbourne,2,W,23,11,1,,11,,,,,,,,,6,2,,,,,,,,,
Melbourne,1965,25,Fitzroy,3,W,23,3,1,,3,,,,,,,,,2,2,,,,,,,,,
Melbourne,1965,26,South Melbourne,4,W,23,6,,,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,27,Geelong,5,W,23,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,28,Collingwood,6,W,23,5,,,5,,,,,,,,,3,1,,,,,,,,,
Melbourne,1965,29,Footscray,7,W,23,12,6,1,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1965,30,Carlton,8,W,23,5,2,1,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,31,St Kilda,9,L,23,5,1,,5,,,,,,,,,3,4,,,,,,,,,
Melbourne,1965,32,Essendon,10,L,23,7,1,,7,,,,,,,,,3,1,,,,,,,,,
Melbourne,1965,33,Hawthorn,11,W,23,8,2,,8,,,,,,,,,3,3,,,,,,,,,
Melbourne,1965,34,Richmond,12,L,23,8,1,,8,,,,,,,,,2,1,,,,,,,,,
Melbourne,1965,35,North Melbourne,13,L,23,7,2,,7,,,,,,,,,3,3,,,,,,,,,
Melbourne,1965,36,Fitzroy,14,W,23,4,,,4,,,,,,,,,1,,,,,,,,,,
Melbourne,1965,37,Geelong,16,L,23,7,1,,7,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,38,Collingwood,17,L,23,4,1,,4,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,39,Footscray,18,L,23,6,1,1,7,,,,,,,,,2,3,,,,,,,,,
Melbourne,1966,40,St Kilda,1,L,23,5,,1,6,,,,,,,,,1,3,,,,,,,,,
