Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1983,1,Fitzroy,8,L,45,2,2,4,6,,,,,,,,,,,,,,,,,,,
Melbourne,1983,2,Hawthorn,10,L,45,13,1,2,15,,,,,,,,,6,,,,,,,,,,
Melbourne,1983,3,North Melbourne,11,L,45,7,2,2,9,,,,,,,,,,1,,,,,,,,,
Melbourne,1983,4,Carlton,15,W,45,7,,1,8,,,,,,,,,2,3,,,,,,,,,
Melbourne,1983,5,Geelong,16,W,45,3,1,3,6,,,,,,,,,,2,,,,,,,,,
Melbourne,1983,6,St Kilda,18,W,45,10,4,2,12,,,,,,,,,4,3,,,,,,,,,
Melbourne,1983,7,Fitzroy,19,L,45,5,1,2,7,,,,,,,,,1,2,,,,,,,,,
Melbourne,1983,8,Essendon,20,L,45,8,2,3,11,,,1,,,,,,,2,,,,,,,,,
Melbourne,1983,9,North Melbourne,22,L,45,9,4,8,17,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1984,10,Collingwood,1,L,27,3,1,5,8,,,,,,,,,,1,,,,,,,,,
Melbourne,1984,11,Sydney,2,L,27,13,5,10,23,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1984,12,Hawthorn,3,L,27,5,,10,15,,,,,,,,,1,,,,,,,,,,
Melbourne,1984,13,Essendon,4,L,27,10,1,3,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1984,14,North Melbourne,5,L,27,5,1,3,8,1,,,,,,,,2,,,,,,,,,,
Melbourne,1984,15,Geelong,6,W,27,3,,2,5,,,,,,,,,,2,,,,,,,,,
Melbourne,1984,16,North Melbourne,15,W,27,6,,5,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1985,17,Richmond,3,L,13,8,3,3,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1985,18,Fitzroy,16,W,13,12,5,3,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1985,19,Geelong,17,L,13,4,2,1,5,,,,,,,,,,,,,,,,,,,
