Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1957,1,Richmond,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,2,Carlton,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,3,Geelong,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,4,North Melbourne,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,5,Hawthorn,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,6,St Kilda,17,W,12,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1958,7,Footscray,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,8,Collingwood,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,9,Collingwood,GF,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,10,Fitzroy,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,11,Footscray,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,12,Carlton,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,13,St Kilda,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,14,North Melbourne,11,W,12,,,,,7,,,,,,,,,,,,,,,,,,
Melbourne,1959,15,Richmond,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,16,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,17,Fitzroy,14,D,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,18,Carlton,16,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1959,19,Geelong,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,20,Carlton,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,21,Collingwood,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,22,Richmond,6,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1960,23,Essendon,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,24,St Kilda,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,25,Collingwood,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,26,Richmond,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,27,Geelong,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,28,Footscray,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,29,Collingwood,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,30,North Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,31,South Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,32,Carlton,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,33,Fitzroy,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,34,St Kilda,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,35,Essendon,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,36,Hawthorn,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,37,Richmond,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,38,Geelong,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,39,Footscray,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,40,Collingwood,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,41,North Melbourne,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,42,South Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
