Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1983,1,North Melbourne,1,L,27,9,4,4,13,3,1,,,,,,,,1,,,,,,,,,
St Kilda,1983,2,Essendon,2,L,27,5,,3,8,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1983,3,Geelong,4,L,27,15,5,3,18,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1983,4,Sydney,5,L,27,6,2,6,12,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1983,5,Fitzroy,6,L,27,7,2,3,10,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1983,6,Melbourne,7,L,27,6,2,4,10,1,,,,,,,,,2,,,,,,,,,
St Kilda,1983,7,Carlton,8,L,27,2,,,2,,2,,,,,,,,,,,,,,,,,
St Kilda,1983,8,Essendon,13,L,27,10,2,4,14,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1983,9,Hawthorn,14,L,27,11,5,1,12,,1,,,,,,,1,,,,,,,,,,
St Kilda,1984,10,Collingwood,2,L,27,3,2,6,9,,,,,,,,,1,5,,,,,,,,,
St Kilda,1984,11,Sydney,3,L,27,2,,1,3,,,,,,,,,2,,,,,,,,,,
St Kilda,1986,12,Footscray,1,L,27,9,2,4,13,1,2,,,,,,,1,2,,,,,,,,,
St Kilda,1986,13,Carlton,3,L,27,3,,3,6,,,,,,,,,2,2,,,,,,,,,
St Kilda,1986,14,Hawthorn,4,L,27,5,,5,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1986,15,Sydney,9,L,27,4,,1,5,,,,,,,,,1,2,,,,,,,,,
St Kilda,1986,16,Geelong,16,L,27,4,,2,6,,,,,,,,,1,,,,,,,,,,
St Kilda,1986,17,Richmond,17,W,27,11,9,3,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1986,18,North Melbourne,18,L,27,10,2,1,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1986,19,Fitzroy,19,L,27,8,,3,11,,,,,,,,,2,2,,,,,,,,,
St Kilda,1987,20,Geelong,1,L,27,10,6,4,14,3,,,2,,,,,2,2,,,,,,,,,
St Kilda,1987,21,Fitzroy,2,L,27,11,2,5,16,3,3,,,,,,,,1,,,,,,,,,
St Kilda,1987,22,Brisbane Bears,3,W,27,12,5,6,18,5,2,,2,,,,,,2,,,,,,,,,
St Kilda,1987,23,Melbourne,4,L,27,9,5,5,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1987,24,North Melbourne,5,L,27,17,4,4,21,4,1,,2,,,,,1,1,2,,,,,,,,
St Kilda,1987,25,Footscray,6,L,27,11,5,4,15,,1,,2,,,,,4,2,1,,,,,,,,
St Kilda,1987,26,Richmond,7,W,27,11,9,2,13,4,2,,,,,,,1,,2,,,,,,,,
