Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1963,1,Carlton,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,2,Footscray,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,3,St Kilda,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,4,Hawthorn,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,5,Essendon,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,6,Richmond,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,7,Geelong,1,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,8,North Melbourne,2,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,9,Footscray,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,10,Fitzroy,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,11,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,12,Geelong,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,13,North Melbourne,2,W,28,16,2,1,17,1,2,,,,,,,,,,,,,,,,,
Melbourne,1965,14,Fitzroy,3,W,28,13,3,1,14,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1965,15,South Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,16,Collingwood,6,W,28,11,2,2,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1965,17,Footscray,7,W,28,4,,2,6,,,,,,,,,,,,,,,,,,,
Melbourne,1965,18,Essendon,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,19,Geelong,16,L,28,14,1,1,15,,,,,,,,,1,2,,,,,,,,,
Melbourne,1965,20,Collingwood,17,L,28,11,1,2,13,,,,,,,,,3,1,,,,,,,,,
Melbourne,1965,21,Footscray,18,L,28,9,,,9,,,,,,,,,1,4,,,,,,,,,
