Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1984,1,Essendon,4,L,15,12,4,2,14,,,,,,,,,4,,,,,,,,,,
Melbourne,1984,2,North Melbourne,5,L,15,13,6,8,21,1,,,,,,,,4,,,,,,,,,,
Melbourne,1984,3,Geelong,6,W,15,13,2,7,20,3,1,,,,,,,1,2,,,,,,,,,
Melbourne,1984,4,Carlton,7,L,15,7,1,5,12,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1984,5,Fitzroy,8,W,15,12,1,5,17,,,,,,,,,3,2,,,,,,,,,
Melbourne,1985,6,Fitzroy,1,W,15,8,3,6,14,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1985,7,Hawthorn,2,L,15,17,6,10,27,2,4,,,,,,,2,,,,,,,,,,
Melbourne,1985,8,Collingwood,3,L,15,10,4,8,18,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1985,9,Footscray,4,W,15,15,2,11,26,1,1,,,,,,,4,3,3,,,,,,,,
Melbourne,1985,10,Carlton,5,W,15,9,3,10,19,1,2,,,,,,,3,2,,,,,,,,,
Melbourne,1985,11,North Melbourne,6,L,15,12,3,5,17,3,1,,,,,,,1,1,,,,,,,,,
Melbourne,1985,12,Geelong,7,L,15,13,5,5,18,3,,,,,,,,2,,,,,,,,,,
Melbourne,1985,13,Essendon,9,L,15,4,1,11,15,,1,,,,,,,,,,,,,,,,,
Melbourne,1985,14,Sydney,10,W,15,11,1,6,17,2,3,,,,,,,2,3,,,,,,,,,
Melbourne,1985,15,Richmond,11,L,15,13,4,5,18,3,3,,,,,,,1,4,,,,,,,,,
Melbourne,1985,16,Fitzroy,12,L,15,8,1,7,15,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1985,17,St Kilda,19,W,15,14,3,9,23,1,2,,,,,,,2,2,1,,,,,,,,
Melbourne,1985,18,Essendon,20,L,15,7,,8,15,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1985,19,Sydney,21,L,15,11,6,7,18,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1985,20,Richmond,22,L,15,8,2,5,13,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1986,21,Fitzroy,3,L,15,13,5,6,19,,,,,,,,,2,,,,,,,,,,
Melbourne,1986,22,Essendon,4,L,15,11,2,4,15,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1986,23,Sydney,5,L,15,10,,6,16,,1,,,,,,,,,,,,,,,,,
Melbourne,1986,24,Collingwood,6,L,15,11,3,7,18,2,3,,,,,,,,,,,,,,,,,
Melbourne,1986,25,Geelong,7,L,15,11,1,7,18,,1,,,,,,,2,,,,,,,,,,
Melbourne,1986,26,Footscray,8,W,15,5,1,3,8,,1,,,,,,,,1,,,,,,,,,
Melbourne,1986,27,North Melbourne,9,L,15,5,,3,8,1,,,,,,,,,1,,,,,,,,,
Melbourne,1986,28,Carlton,10,L,15,10,1,6,16,,,,,,,,,,,,,,,,,,,
Melbourne,1986,29,Hawthorn,11,L,15,9,,7,16,,,,,,,,,,1,,,,,,,,,
Melbourne,1986,30,St Kilda,13,L,15,6,1,8,14,,,,,,,,,3,2,,,,,,,,,
Melbourne,1986,31,Fitzroy,14,W,15,14,7,9,23,,,,,,,,,1,3,,,,,,,,,
