Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,13,Brisbane Lions,Hawthorn,31 ,"Andrews, Harris",10,7,6,16, , , ,3,5,1, ,1,3, , ,4,9,1, ,9, , ,94
2023,13,Brisbane Lions,Hawthorn,8 ,"Ashcroft, Will",9,1,11,20,1, , ,4,1, ,1,2, , , ,5,15, , , ,1, ,77
2023,13,Brisbane Lions,Hawthorn,33 ,"Bailey, Zac",14,1,5,19, ,1, ,2,1,5,5,5,2, , ,9,9, , , , , ,80
2023,13,Brisbane Lions,Hawthorn,7 ,"Berry, Jarrod",8,3,7,15, , , ,6,3, ,3, , , , ,7,7, , ,1, , ,86
2023,13,Brisbane Lions,Hawthorn,23 ,"Cameron, Charlie",11,2, ,11,2, , ,4, ,5,2,2,1, , ,5,4, ,2, , ,2,86
2023,13,Brisbane Lions,Hawthorn,18 ↑,"Coleman, Keidean",5, ,1,6, , , ,2,2,1,1,2,1,1, ,1,5, , ,2, , ,9
2023,13,Brisbane Lions,Hawthorn,3 ,"Daniher, Joe",9,5,1,10, ,1, , , ,3,2,3,1,2, ,6,4,3,1,2, , ,90
2023,13,Brisbane Lions,Hawthorn,5 ,"Dunkley, Josh",13,7,15,28,1, , ,11,3,1,8,2,5, , ,15,14,1, ,3, , ,79
2023,13,Brisbane Lions,Hawthorn,27 ,"Gardiner, Darcy",5,2,1,6, , , ,5,1,1, ,2,1,1, ,4,2,1, ,5, , ,86
2023,13,Brisbane Lions,Hawthorn,19 ,"Gunston, Jack",5,5,1,6, , , ,2,2,1, ,1, , , ,2,5, , ,1, ,1,80
2023,13,Brisbane Lions,Hawthorn,30 ,"Hipwood, Eric",9,8,1,10,4, , ,1, ,1, ,4, ,1, ,3,7,1,5,1, , ,85
2023,13,Brisbane Lions,Hawthorn,11 ,"McCarthy, Lincoln",10,2,4,14,1,1, ,2, ,4,1,2, ,1, ,5,9, , , , , ,77
2023,13,Brisbane Lions,Hawthorn,6 ,"McCluggage, Hugh",11,2,7,18, , , ,8,3,3,2,4,2,2, ,8,11,1,1,1, ,1,65
2023,13,Brisbane Lions,Hawthorn,46 ,"McInerney, Oscar",5,1,3,8, , ,30,1,1,3,5,2, ,2, ,7,4, , ,2, ,1,88
2023,13,Brisbane Lions,Hawthorn,26 ,"McKenna, Conor",12,2,3,15, , , ,1,3,4,1,3, ,1, ,1,11, , , , ,1,75
2023,13,Brisbane Lions,Hawthorn,9 ,"Neale, Lachie",15,14,15,30, ,1, ,3,3,4,5,2, ,2, ,9,20, ,1, , , ,87
2023,13,Brisbane Lions,Hawthorn,40 ,"Payne, Jack",8,7,2,10, , , ,1,4,3, ,2,1, , ,6,6,1, ,7, , ,96
2023,13,Brisbane Lions,Hawthorn,20 ,"Prior, Jaxon",5,3,1,6, ,1, ,3,1, , ,2, , , , ,5, , ,1, , ,69
2023,13,Brisbane Lions,Hawthorn,16 ,"Rayner, Cam",7,5,7,14,2, , ,2, ,3,3,1, ,1, ,5,8,2,2, , , ,85
2023,13,Brisbane Lions,Hawthorn,10 ↓,"Rich, Daniel",10,5,3,13, , , , ,2, , , ,1, , ,1,10, , , , , ,61
2023,13,Brisbane Lions,Hawthorn,2 ,"Robertson, Deven",7,3,12,19, , , ,3, , ,4,1,1, , ,12,5, , ,2, ,1,67
2023,13,Brisbane Lions,Hawthorn,37 ,"Starcevich, Brandon",10,2,2,12, , , ,3,7, ,1,3,1,1, ,3,7, , ,1, , ,87
2023,13,Brisbane Lions,Hawthorn,44 ,"Wilmot, Darcy",10,3,8,18, , , ,4,4,2,3,4, ,1, ,6,13, , ,2,2,1,77
