Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,21,Gold Coast,Port Adelaide,11 ,"Bennell, Harley",19,3,8,27,2, ,2,7,5,1,6,4,1,1,1,14,10, , ,2, , ,94
2014,21,Gold Coast,Port Adelaide,12 ,"Day, Sam",6, ,1,7, , ,7,5,6,1, ,3,1,1, ,5,3, , ,8, , ,93
2014,21,Gold Coast,Port Adelaide,23 ↓,"Dixon, Charlie",1, ,1,2, , ,1, , , , , ,1, , ,2,1, , ,1, , ,24
2014,21,Gold Coast,Port Adelaide,15 ,"Gorringe, Daniel",8, , ,8,1, ,17,2,2,2,3,3,2,1, ,4,2, , ,2, , ,78
2014,21,Gold Coast,Port Adelaide,5 ,"Harbrow, Jarrod",11,1,3,14,1,2, ,4,2,3,4,2,3,1, ,8,6, , ,2, ,1,96
2014,21,Gold Coast,Port Adelaide,39 ↑,"Herbert, Louis",4, ,3,7, , , ,2, ,4, ,1, , , ,3,2, , ,1, , ,63
2014,21,Gold Coast,Port Adelaide,28 ,"Kolodjashnij, Kade",7,3,2,9,1, , ,1,2, ,2,6, ,3, ,4,4, ,1,2, , ,88
2014,21,Gold Coast,Port Adelaide,40 ,"Lemmens, Sean",11,3,4,15, , , ,2,3,1,1,4,3,1, ,9,7, , ,8, , ,87
2014,21,Gold Coast,Port Adelaide,37 ,"Lonergan, Jesse",6, ,5,11, , , ,3,2,1,3,2,1, , ,8,3, , ,3, , ,79
2014,21,Gold Coast,Port Adelaide,19 ,"Lynch, Tom",11,7,7,18,1, , ,2,1,1,1,4,1, , ,12,6,2,2,4, ,1,98
2014,21,Gold Coast,Port Adelaide,4 ,"Martin, Jack",2, ,2,4, , , ,5, ,1, ,3, ,2, ,1,2, , ,2, , ,46
2014,21,Gold Coast,Port Adelaide,32 ,"Matera, Brandon",5,1,3,8,1, , ,2, ,2, ,1,1, , ,4,4, , ,1, , ,89
2014,21,Gold Coast,Port Adelaide,18 ,"McKenzie, Trent",18,7,4,22, , , ,2,9,4,1,1, , , ,8,10,1, ,5, , ,80
2014,21,Gold Coast,Port Adelaide,1 ,"OMeara, Jaeger",13,2,4,17, , , ,6,2,5,4,3,1,1, ,11,6,1, ,1,1, ,81
2014,21,Gold Coast,Port Adelaide,10 ,"Prestia, Dion",18, ,8,26, , , ,9,5,3,10,3,2,1, ,16,5, , ,2, , ,91
2014,21,Gold Coast,Port Adelaide,35 ,"Rischitelli, Michael",8,2,6,14, , ,1,10,4,1,2,1, , , ,9,5,1, ,1, , ,84
2014,21,Gold Coast,Port Adelaide,6 ,"Sexton, Alex",5,1,4,9, , , ,1, ,3,2,1, ,1, ,6,3,1, ,1, ,1,97
2014,21,Gold Coast,Port Adelaide,25 ,"Stanley, Danny",12,2,2,14, , ,2,2,4,3,4,3, ,2, ,9,4, , , , , ,78
2014,21,Gold Coast,Port Adelaide,3 ,"Sumner, Timmy",2,1,1,3, , , ,2,1, , ,3, ,1, ,1,3, , ,3, , ,76
2014,21,Gold Coast,Port Adelaide,24 ,"Swallow, David",15,1,5,20, , ,5,6,4,1,6,9,2,3, ,15,5,1, ,4, ,1,81
2014,21,Gold Coast,Port Adelaide,48 ,"Tape, Seb",4,1,3,7, , , ,6,1,2, , , , , ,4,3, , ,5, , ,97
2014,21,Gold Coast,Port Adelaide,16 ,"Thompson, Rory", ,1,3,3, , ,2,2,3, , , , , , ,3,1, , ,16, , ,100
