Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,9,Hawthorn,South Melbourne,5 ,"Albiston, Alec", , , , ,6, , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,7 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,9 ,"Allison, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,34 ,"Blackman, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,34 ,"Carter, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,16 ,"Davidson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,17 ,"Deague, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,25 ,"Dower, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,22 ,"Moore, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,38 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,1 ,"Naismith, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,33 ,"Pabst, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,1 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,37 ,"Wellington, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,Hawthorn,South Melbourne,3 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
