Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,15,Sydney,Footscray,30 ,"Bayes, Mark",5,3,2,7,2,1, ,1, , , , , ,2, , , , , , , , , 
1989,15,Sydney,Footscray,7 ,"Carroll, Dennis",15,5,6,21, ,1, ,1, , , , , ,3, , , , , , , , , 
1989,15,Sydney,Footscray,13 ,"Carter, Rod",7,3,4,11, , , ,1, , , , ,1, , , , , , , , , , 
1989,15,Sydney,Footscray,23 ,"Coleman, Glenn",11,6,2,13,2,2,2, , , , , ,1,3, , , , , , , , , 
1989,15,Sydney,Footscray,6 ,"Eustice, Mark",24,6,5,29,2,2, , , , , , ,1,2,2, , , , , , , , 
1989,15,Sydney,Footscray,47 ,"Higgins, Leon",6,3,2,8, ,1, ,2, , , , , ,3, , , , , , , , , 
1989,15,Sydney,Footscray,11 ,"Holdsworth, Paul",6,2,3,9, , , , , , , , , , , , , , , , , , , 
1989,15,Sydney,Footscray,46 ,"Kellett, Mark",17,2,4,21, , ,2, , , , , ,4, , , , , , , , , , 
1989,15,Sydney,Footscray,10 ,"Mitchell, Barry",16,5,11,27, ,1, ,1, , , , ,1,2, , , , , , , , , 
1989,15,Sydney,Footscray,21 ,"Morwood, Tony",5,2,1,6,1,1, ,1, , , , , ,1, , , , , , , , , 
1989,15,Sydney,Footscray,35 ,"Murphy, David",10,2,8,18,1,1, , , , , , ,1,1, , , , , , , , , 
1989,15,Sydney,Footscray,4 ,"Neagle, Merv",18,7,8,26, , , , , , , , ,1,1, , , , , , , , , 
1989,15,Sydney,Footscray,43 ,"Ogier, Darren",11,5,3,14,5,3, , , , , , , , ,1, , , , , , , , 
1989,15,Sydney,Footscray,19 ,"Parsons, Michael",6,8,8,14, , ,14,2, , , , ,1,3, , , , , , , , , 
1989,15,Sydney,Footscray,5 ,"Roberts, Ian",4, ,1,5, , , ,1, , , , ,1,1, , , , , , , , , 
1989,15,Sydney,Footscray,38 ,"Scott, Brett",8, ,3,11,1, , ,1, , , , , ,3, , , , , , , , , 
1989,15,Sydney,Footscray,37 ,"Teal, Robert",11,4,8,19,1, , ,2, , , , ,1,2, , , , , , , , , 
1989,15,Sydney,Footscray,12 ,"Thripp, Terry",23,9,5,28,1,3,1,6, , , , ,5,1,3, , , , , , , , 
1989,15,Sydney,Footscray,15 ,"Toohey, Bernard",15,6,2,17, , , ,2, , , , ,4,2, , , , , , , , , 
1989,15,Sydney,Footscray,26 ,"Wright, Stephen",15, ,3,18, , , ,2, , , , ,6,2, , , , , , , , , 
