Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,PF,South Melbourne,Essendon,26 ,"Benison, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,10 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,24 ,"Castles, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,6 ,"Chinn, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,31 ,"Collard, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,22 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,19 ,"Harwood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,33 ,"Linden, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,3 ,"Mangan, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,2 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,18 ,"Taylor, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,32 ,"Traynor, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,7 ,"White, Lindsay", , , , ,9, , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,25 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
