Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,15,North Melbourne,Footscray,15 ,"Blight, Malcolm",16,7,2,18,2,3, , , , , , , ,1, , , , , , , , , 
1980,15,North Melbourne,Footscray,6 ,"Briedis, Arnold",10,8,6,16,4,1, , , , , , , ,4, , , , , , , , , 
1980,15,North Melbourne,Footscray,21 ,"Byrne, John",12,2,7,19, ,1, , , , , , ,1,3, , , , , , , , , 
1980,15,North Melbourne,Footscray,24 ,"Dempsey, Gary",18,15,4,22,1, ,24, , , , , ,3,1, , , , , , , , , 
1980,15,North Melbourne,Footscray,4 ,"Glendinning, Ross",7,7,7,14, , ,1, , , , , ,2, , , , , , , , , , 
1980,15,North Melbourne,Footscray,7 ,"Good, Kerry",6,4, ,6,2,3, , , , , , ,1,3, , , , , , , , , 
1980,15,North Melbourne,Footscray,27 ,"Greig, Keith",12,2,6,18, , , , , , , , ,2,2, , , , , , , , , 
1980,15,North Melbourne,Footscray,34 ,"Henshaw, Ross",7, ,6,13, , , , , , , , ,1,1, , , , , , , , , 
1980,15,North Melbourne,Footscray,2 ,"Huppatz, Ray",11, ,3,14, , , , , , , , ,5,5, , , , , , , , , 
1980,15,North Melbourne,Footscray,36 ,"Icke, Stephen",14,7,9,23,1,1, , , , , , ,3,2, , , , , , , , , 
1980,15,North Melbourne,Footscray,47 ,"Jarrott, Alan",10,3,12,22, ,1, , , , , , ,3, , , , , , , , , , 
1980,15,North Melbourne,Footscray,16 ,"McCann, Stephen",13,7,3,16,2,1,12, , , , , , ,6, , , , , , , , , 
1980,15,North Melbourne,Footscray,33 ,"Payne, Glenn",6,1,3,9, , , , , , , , , , , , , , , , , , , 
1980,15,North Melbourne,Footscray,8 ,"Ramsay, Roy",19,4,5,24, , , , , , , , ,6,4, , , , , , , , , 
1980,15,North Melbourne,Footscray,20 ,"Schimmelbusch, Wayne",13,2,3,16, ,1, , , , , , ,7,1, , , , , , , , , 
1980,15,North Melbourne,Footscray,19 ,"Smith, Doug",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1980,15,North Melbourne,Footscray,5 ,"Sutton, Darryl",2,1,2,4, , , , , , , , ,1,3, , , , , , , , , 
1980,15,North Melbourne,Footscray,25 ,"Tanner, Xavier",18,4,5,23,1,2, , , , , , ,2,2, , , , , , , , , 
1980,15,North Melbourne,Footscray,28 ,"Wilson, Brian",17,2,8,25,1,3, , , , , , ,4,2, , , , , , , , , 
1980,15,North Melbourne,Footscray,32 ,"Wright, Rodney",13,2,2,15,1,1, , , , , , ,1,1, , , , , , , , , 
