Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,5,Collingwood,Essendon,12 ,"Ball, Luke",9,1,8,17, , , ,9,1,1,5,2,2,1, ,10,7,1, ,4, , ,73
2010,5,Collingwood,Essendon,17 ,"Beams, Dayne",16,8,7,23,1,1, ,3, ,13,2,1,1, , ,3,19, ,1, , ,3,78
2010,5,Collingwood,Essendon,16 ,"Brown, Nathan",4,3,4,8, , , ,4,1,1, ,1,2, , ,4,4, , ,5,1, ,97
2010,5,Collingwood,Essendon,32 ,"Cloke, Travis",13,7,4,17,4,1, ,1, ,3,1,1, , , ,6,10,2,4,1,4, ,87
2010,5,Collingwood,Essendon,1 ,"Davis, Leon",8,2,1,9, ,2, ,6, ,6,1,2,1,1, ,4,3, , , ,1,1,80
2010,5,Collingwood,Essendon,31 ,"Dawes, Chris",8,6,7,15,2,1, ,3, ,1,1,1,2, , ,10,5,2,2,3, , ,83
2010,5,Collingwood,Essendon,4 ,"Didak, Alan",20,3,7,27,1, , ,5, ,3,5,3,3,2, ,10,14, , ,3,2,3,80
2010,5,Collingwood,Essendon,25 ,"Fraser, Josh",10,8,9,19,3, ,10,1,2,3,4,2,1,2,1,6,13, ,2,1,1, ,63
2010,5,Collingwood,Essendon,26 ,"Johnson, Ben",17,3,10,27,1, , ,3,3,3,1,1,2,1,2,5,22, , ,2,1, ,81
2010,5,Collingwood,Essendon,18 ,"Jolly, Darren",6,6,6,12, , ,21,1,4, ,2,4,2,2, ,7,5,2, ,1, ,1,72
2010,5,Collingwood,Essendon,8 ,"Lumumba, Heritier",14,4,6,20, , , ,2,6, , ,2,1,1, ,8,11,2, ,1,1, ,97
2010,5,Collingwood,Essendon,30 ,"Macaffer, Brent",4,1,7,11, , , ,2, , , , , , , ,2,9, ,1,1, , ,82
2010,5,Collingwood,Essendon,5 ,"Maxwell, Nick",8,2,10,18, , , , ,4,2,1,1, ,1, ,11,7,1, ,5, ,1,93
2010,5,Collingwood,Essendon,7 ,"Medhurst, Paul",5,2,4,9,1, , ,4, ,2, ,4, ,1, ,4,5, ,1,1, ,2,81
2010,5,Collingwood,Essendon,10 ,"Pendlebury, Scott",8,1,21,29,1, , ,5,2,4,5, ,2, ,3,13,17, , ,5,2, ,72
2010,5,Collingwood,Essendon,20 ,"Reid, Ben",4, ,4,8, , , , ,2, ,1,1,1,1, ,6,2, , ,8, , ,83
2010,5,Collingwood,Essendon,39 ,"Shaw, Heath",14,8,11,25, ,1, ,1,5,3, ,5, ,2, ,10,12,2, ,2,9, ,79
2010,5,Collingwood,Essendon,22 ,"Sidebottom, Steele",9,5,7,16, , , ,5, ,3, ,2, , , ,5,11,1, ,3, , ,76
2010,5,Collingwood,Essendon,36 ,"Swan, Dane",11,6,14,25, ,2, ,1, ,4,3,3,1,1, ,8,16,1,1, ,2,2,81
2010,5,Collingwood,Essendon,13 ,"Thomas, Dale",14,7,10,24,1,2, ,1,2,8,1,3,1, , ,3,21, ,1, ,4, ,83
2010,5,Collingwood,Essendon,34 ,"Toovey, Alan",8,3,8,16,1, , ,9,2, ,2,3,1,1, ,7,9, , ,4,2, ,96
2010,5,Collingwood,Essendon,21 ,"Wellingham, Sharrod",16,7,10,26,2, ,1,6,1,7,7,3, ,1, ,9,17, , , , , ,82
