Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,14,Melbourne,Fitzroy,  ,"Boully, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Colclough, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Coutie, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Langley, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"McGinis, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"McLean, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Rippon, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Tredinnick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Melbourne,Fitzroy,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
