Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,17,Melbourne,Fitzroy,1 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,7 ,"Anthony, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,23 ,"Boyd, Les", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,4 ,"Farrow, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,29 ,"Garlick, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,14 ,"Gray, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,32 ,"Henderson, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,21 ,"House, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,22 ,"Hutcheson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,8 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,6 ,"Matthews, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,20 ,"OCarroll, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,12 ,"Odgers, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,13 ,"Shelton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Melbourne,Fitzroy,28 ,"Walker, George", , , , , , , , , , , , , , , , , , , , , , , 
