Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,19,Adelaide,West Coast,26 ,"Bickley, Mark",6,1,12,18, ,1, ,3, , , , , , , , , , , , , , , 
1995,19,Adelaide,West Coast,14 ,"Connell, Matthew",14,4,5,19, ,1, , , , , , ,1,2, , , , , , , , , 
1995,19,Adelaide,West Coast,37 ,"Edwards, Tyson",6,2,8,14, , , , , , , , , , , , , , , , , , , 
1995,19,Adelaide,West Coast,9 ,"Hall, Tony",3,1,2,5, ,1, , , , , , , , , , , , , , , , , 
1995,19,Adelaide,West Coast,34 ,"Hart, Ben",9,4,3,12,1, , ,2, , , , , ,2, , , , , , , , , 
1995,19,Adelaide,West Coast,29 ,"Ingerson, Anthony",5,2,4,9, , ,1, , , , , , , , , , , , , , , , 
1995,19,Adelaide,West Coast,2 ,"Jarman, Andrew",13,4,8,21,1, , ,3, , , , ,2,2, , , , , , , , , 
1995,19,Adelaide,West Coast,31 ,"Kluzek, Matthew",2, ,2,4, , , ,2, , , , ,1, , , , , , , , , , 
1995,19,Adelaide,West Coast,27 ,"Liptak, Matthew",7,4,8,15,1,1, , , , , , ,1,2, , , , , , , , , 
1995,19,Adelaide,West Coast,8 ,"McCartney, Jason",3, ,8,11, ,1, ,1, , , , , , , , , , , , , , , 
1995,19,Adelaide,West Coast,10 ,"McDermott, Chris",5,4,6,11, , , ,1, , , , , , , , , , , , , , , 
1995,19,Adelaide,West Coast,28 ,"McKinnon, Martin",4, ,6,10, , , ,1, , , , , , , , , , , , , , , 
1995,19,Adelaide,West Coast,23 ,"McLeod, Andrew",4,1,8,12,1, , , , , , , , , , , , , , , , , , 
1995,19,Adelaide,West Coast,16 ,"Pesch, Nick",5, ,2,7, , , , , , , , , , , , , , , , , , , 
1995,19,Adelaide,West Coast,15 ,"Pittman, David",5,6,11,16, , ,27, , , , , ,2,4, , , , , , , , , 
1995,19,Adelaide,West Coast,32 ,"Ricciuto, Mark",7,6,3,10,1,2, , , , , , , ,3, , , , , , , , , 
1995,19,Adelaide,West Coast,5 ,"Robran, Matthew",2,3,8,10, , , , , , , , ,1,1, , , , , , , , , 
1995,19,Adelaide,West Coast,7 ,"Smart, Nigel",9,4,10,19, , ,1,4, , , , ,1,1, , , , , , , , , 
1995,19,Adelaide,West Coast,4 ,"Tasker, Sean",10,2,7,17, ,1, ,1, , , , ,1,3, , , , , , , , , 
1995,19,Adelaide,West Coast,12 ,"Tregenza, Simon",13,1,7,20, , , ,1, , , , , ,1, , , , , , , , , 
1995,19,Adelaide,West Coast,44 ,"Wellman, Sean",10,3,3,13, , , , , , , , ,1,1, , , , , , , , , 
