Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,19,West Coast,Adelaide,26 ,"Ball, Jason",14,5,3,17,4,3,4, , , , , ,3,1, , , , , , , , , 
1995,19,West Coast,Adelaide,6 ,"Banfield, Drew",6, ,5,11, ,1, ,6, , , , ,1, , , , , , , , , , 
1995,19,West Coast,Adelaide,14 ,"Brennan, Michael",5, ,2,7, , , , , , , , ,2, , , , , , , , , , 
1995,19,West Coast,Adelaide,25 ,"Gehrig, Fraser",8,5,3,11,1,1,2, , , , , , , , , , , , , , , , 
1995,19,West Coast,Adelaide,36 ,"Hart, David",6,2,8,14, , , ,3, , , , , , , , , , , , , , , 
1995,19,West Coast,Adelaide,27 ,"Jakovich, Glen",9,3,6,15, , ,3, , , , , , , , , , , , , , , , 
1995,19,West Coast,Adelaide,2 ,"Kemp, Dean",12,4,6,18,3,1, ,5, , , , ,2, , , , , , , , , , 
1995,19,West Coast,Adelaide,28 ,"Lewis, Chris",13,4,9,22,1,4, ,2, , , , , ,1, , , , , , , , , 
1995,19,West Coast,Adelaide,37 ,"Lyle, Brayden",12,6,10,22,1, ,1,3, , , , ,1, , , , , , , , , , 
1995,19,West Coast,Adelaide,30 ,"Matera, Peter",24,5,8,32,3,2,1,2, , , , , ,2,3, , , , , , , , 
1995,19,West Coast,Adelaide,17 ,"McKenna, Guy",7,2,13,20,3,1, ,3, , , , ,2, , , , , , , , , , 
1995,19,West Coast,Adelaide,8 ,"Metropolis, Daniel",7,2,3,10,1, , , , , , , ,2,1, , , , , , , , , 
1995,19,West Coast,Adelaide,32 ,"Peos, Paul",1,1, ,1,1, , , , , , , , , , , , , , , , , , 
1995,19,West Coast,Adelaide,10 ,"Pyke, Don",15,3,5,20,1, , ,2, , , , , ,1, , , , , , , , , 
1995,19,West Coast,Adelaide,16 ,"Symmons, Paul",19,2,5,24, ,3,1,4, , , , ,2,1, , , , , , , , , 
1995,19,West Coast,Adelaide,7 ,"Turley, Craig",10,5,12,22,1,1, , , , , , ,2,1,2, , , , , , , , 
1995,19,West Coast,Adelaide,50 ,"Turnbull, Ryan",8,4,2,10,1, ,13,2, , , , ,1,1, , , , , , , , , 
1995,19,West Coast,Adelaide,39 ,"Waterman, Chris",18,5,8,26,3, , ,2, , , , , ,1, , , , , , , , , 
1995,19,West Coast,Adelaide,12 ,"White, Mitchell",10,7,13,23, ,1,1,1, , , , ,1,1,1, , , , , , , , 
1995,19,West Coast,Adelaide,9 ,"Wilson, Peter",8,2,5,13, , , ,4, , , , ,2, , , , , , , , , , 
1995,19,West Coast,Adelaide,24 ,"Worsfold, John",8,2,4,12,2,1, ,2, , , , ,1,1, , , , , , , , , 
