Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,3,West Coast,St Kilda,6 ,"Banfield, Drew",10,3,4,14,1, , ,4,1,6,4,1,2,1, ,6,8,1, , , , , 
2001,3,West Coast,St Kilda,46 ,"Carroll, Trent",2, ,2,4,1,1, , , ,1,1, ,1, , ,1,2, , , , , , 
2001,3,West Coast,St Kilda,22 ,"Collica, Michael",5,5,3,8, , ,1,2,1, , , , ,1, ,5,4,1, ,2, , , 
2001,3,West Coast,St Kilda,9 ,"Cousins, Ben",10,1,20,30, ,1, , , ,3,10,2, , , ,13,17, , , , , , 
2001,3,West Coast,St Kilda,20 ,"Cox, Dean",4,5,7,11, , ,10,1,2,1,1, ,1, , ,2,8, , , , , , 
2001,3,West Coast,St Kilda,7 ,"Fletcher, Chad",14,4,8,22, , , ,1, ,5,3,4, ,1, ,5,16, , ,2, , , 
2001,3,West Coast,St Kilda,1 ,"Gardiner, Michael",12,11,5,17, ,1,16, , ,5,1,1, , , ,9,9,4, , , , , 
2001,3,West Coast,St Kilda,39 ,"Hunter, Adam", , ,1,1, , , , , , , , , ,1, ,1, , , , , , , 
2001,3,West Coast,St Kilda,27 ,"Jakovich, Glen",7,3,7,14, , ,2,1,5, ,2, , , , ,7,7,1, ,1, , , 
2001,3,West Coast,St Kilda,2 ,"Kemp, Dean",4,1,3,7, , , ,1,2,1,1, , , , ,3,4, , ,3,1, , 
2001,3,West Coast,St Kilda,34 ,"Kerr, Daniel",4,1,7,11, , , ,5, ,1,2,1, , , ,7,5,1, ,4, , , 
2001,3,West Coast,St Kilda,30 ,"Matera, Peter",20,5,5,25, , , ,1,9,5,1,3,1,2,2,10,15, , ,2,2, , 
2001,3,West Coast,St Kilda,33 ,"Matera, Phillip",11,9,1,12,4,1, , , ,1, ,1,1,1, ,4,8,2,6, , , , 
2001,3,West Coast,St Kilda,11 ,"McIntosh, Ashley",9,6,2,11, , , ,1,6,1, ,1,1, , ,3,7,2, ,1, , , 
2001,3,West Coast,St Kilda,21 ,"Merenda, Mark",6,1,3,9,3, , ,2, ,2,1, , ,1, ,4,5, , ,1, , , 
2001,3,West Coast,St Kilda,5 ,"Morrison, Chad",18,8,7,25, , , ,1,3,2,4,1,1, , ,7,18, , , ,3, , 
2001,3,West Coast,St Kilda,31 ,"Munro, Kane",5,1,1,6, , , ,1, ,3, ,2, ,2, ,2,4, , ,1, , , 
2001,3,West Coast,St Kilda,16 ,"Prior, Michael",11,2,7,18, , , , ,4,1,2,1, ,1, ,7,11, , ,4,1, , 
2001,3,West Coast,St Kilda,8 ,"Taylor, Richard",11,4,7,18, , , ,2, ,4,3,2,1,3, ,10,8, , , , , , 
2001,3,West Coast,St Kilda,37 ,"Williams, Andrew",8,3,2,10,3,2, ,2, ,2,1, ,1, , ,5,5, ,2,1, , , 
2001,3,West Coast,St Kilda,40 ,"Wilson, Troy",19,15,1,20,7,5, , , ,5, ,4,2,3,3,11,9,6,11, , , , 
2001,3,West Coast,St Kilda,44 ,"Wirrpanda, David",14,8,5,19, , , , ,5,3, , , ,1, ,4,15,1, ,2,4, , 
