Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,9,Melbourne,Port Adelaide,10 ,"Brayshaw, Angus",2,1,9,11, , , ,5,1,1,1, , , , ,3,7, , , , , ,78
2020,9,Melbourne,Port Adelaide,31 ,"Fritsch, Bayley",4,4,9,13, , , , ,2, , ,3, ,2, ,2,11, , ,3, , ,86
2020,9,Melbourne,Port Adelaide,11 ,"Gawn, Max",9,5,2,11, , ,40,3,2,1,4,4,2,1, ,8,2,3, ,5, , ,89
2020,9,Melbourne,Port Adelaide,19 ,"Hannan, Mitch",3,3,3,6, , , , , ,2, ,3, ,2, ,4,1,2, ,1, , ,62
2020,9,Melbourne,Port Adelaide,4 ,"Harmes, James",8,3,8,16, , , ,1,2,1, ,3,1,2, ,4,12, , ,1, , ,78
2020,9,Melbourne,Port Adelaide,14 ,"Hibberd, Michael",9,3,9,18, , , , ,4,1, , ,1, , ,3,14, , ,2, , ,86
2020,9,Melbourne,Port Adelaide,6 ,"Jackson, Luke",2, ,2,4, ,1,4, , , ,1,1,1, , ,2,2, , ,1, ,1,71
2020,9,Melbourne,Port Adelaide,2 ,"Jones, Nathan",5,4,9,14, , , ,3, , ,2,1, , , ,6,9, , , , , ,78
2020,9,Melbourne,Port Adelaide,15 ,"Langdon, Ed",9,4,5,14, , , ,1,2, ,1,2, ,1, ,4,9, , ,1, , ,86
2020,9,Melbourne,Port Adelaide,8 ,"Lever, Jake",8,6,4,12, , , ,2,1,1, ,2,1,1, ,6,9,1, ,10, , ,97
2020,9,Melbourne,Port Adelaide,41 ,"Lockhart, Jay",9,4,3,12, ,2, ,1,2,3, ,2, , , ,3,9, , ,2, , ,70
2020,9,Melbourne,Port Adelaide,1 ,"May, Steven",15, ,2,17, , , , ,10,2, ,2,1,1, ,3,4, , ,9, , ,91
2020,9,Melbourne,Port Adelaide,28 ,"McDonald, Oscar",4,1,7,11, , , , ,1, , ,1, ,1, ,3,6, , ,4, , ,93
2020,9,Melbourne,Port Adelaide,25 ,"McDonald, Tom",5,4,2,7, ,1, ,1, ,1, ,1, , , ,3,4,2,1,2, ,1,91
2020,9,Melbourne,Port Adelaide,18 ,"Melksham, Jake",7,3,3,10,1,1, , , ,4, ,1, ,1, ,1,9, ,2, , ,1,86
2020,9,Melbourne,Port Adelaide,13 ,"Oliver, Clayton",9,2,14,23, ,1, ,8,2,1,7,8,1,4, ,14,9, , , , , ,83
2020,9,Melbourne,Port Adelaide,5 ,"Petracca, Christian",10,2,14,24,1,1, ,4,1,4,5,7,1,1, ,15,10,1, ,1, , ,90
2020,9,Melbourne,Port Adelaide,36 ,"Pickett, Kysaiah",6,1,5,11, , , ,2, ,2, ,3,2,1, ,7,4, , , , , ,76
2020,9,Melbourne,Port Adelaide,3 ,"Salem, Christian",8,4,14,22, , , ,4,3,1,2,4, ,3, ,8,14, , , , , ,86
2020,9,Melbourne,Port Adelaide,32 ,"Sparrow, Tom",6,1,9,15, , , ,2,2,1,3,3,1,2, ,7,9, , ,1, , ,71
2020,9,Melbourne,Port Adelaide,7 ,"Viney, Jack",10,2,9,19, , , ,4, ,5,4,4,4, , ,10,10, , ,1, ,1,72
2020,9,Melbourne,Port Adelaide,26 ,"Weideman, Sam",2,2,3,5,2, , ,1, , , , , , , ,1,4, ,2,1, , ,79
