Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,6,Collingwood,St Kilda,1 ,"Andrew, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,4 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,10 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,11 ,"Clayden, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,7 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,8 ,"Coventry, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,9 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,13 ,"Edmonds, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,15 ,"Froude, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,3 ,"Harris, Don", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,20 ,"Makeham, Bob", , , , , , , , , , , , , , ,1, , , , , , , , 
1931,6,Collingwood,St Kilda,21 ,"Murphy, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,22 ,"Murphy, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,24 ,"Ross, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,26 ,"Rumney, Harold", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,6,Collingwood,St Kilda,28 ,"Tatham, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,30 ,"Tolson, Clarrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,6,Collingwood,St Kilda,29 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
