Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,17,Collingwood,Melbourne,26 ,"Brown, Gavin",11,5,7,18, , , ,2, , , , ,1, , , , , , , , , , 
1997,17,Collingwood,Melbourne,5 ,"Buckley, Nathan",10,4,2,12,2,1, , , , , , , ,1, , , , , , , , , 
1997,17,Collingwood,Melbourne,17 ,"Burns, Scott",10,1,5,15, , , ,1, , , , ,1,2, , , , , , , , , 
1997,17,Collingwood,Melbourne,28 ,"Crosisca, Gavin",13,7,8,21, , ,1,3, , , , ,2,1,2, , , , , , , , 
1997,17,Collingwood,Melbourne,39 ,"Crow, Scott",9,3,1,10,1, , ,1, , , , , ,2, , , , , , , , , 
1997,17,Collingwood,Melbourne,9 ,"Francis, Matthew",8,4,5,13, , , , , , , , ,3,3, , , , , , , , , 
1997,17,Collingwood,Melbourne,2 ,"Francis, Tony",12,2,4,16,4,2, ,1, , , , ,1, ,1, , , , , , , , 
1997,17,Collingwood,Melbourne,33 ,"Liddell, Chad",4,3,4,8,1, , ,3, , , , ,2, , , , , , , , , , 
1997,17,Collingwood,Melbourne,48 ,"Michael, Mal",6,1, ,6, , ,1,4, , , , , ,2, , , , , , , , , 
1997,17,Collingwood,Melbourne,1 ,"Monkhorst, Damian",6,2,4,10, ,1,6,3, , , , ,2,3, , , , , , , , , 
1997,17,Collingwood,Melbourne,6 ,"Patterson, Stephen",12,7,6,18, ,2,1,2, , , , , , , , , , , , , , , 
1997,17,Collingwood,Melbourne,3 ,"Richardson, Mark",8,3,4,12, , ,1,3, , , , ,4,1, , , , , , , , , 
1997,17,Collingwood,Melbourne,23 ,"Rocca, Anthony",14,9,4,18,4,3,3,2, , , , ,1, , , , , , , , , , 
1997,17,Collingwood,Melbourne,36 ,"Rocca, Saverio",10,5,4,14,6,3,2,3, , , , , ,1, , , , , , , , , 
1997,17,Collingwood,Melbourne,29 ,"Russell, Scott",16,2,12,28, , , ,2, , , , ,1,1,3, , , , , , , , 
1997,17,Collingwood,Melbourne,12 ,"Schauble, Andrew",7,6,8,15, , , ,3, , , , ,1,1, , , , , , , , , 
1997,17,Collingwood,Melbourne,15 ,"Taylor, Jason",3, ,1,4, ,1, , , , , , ,1,1, , , , , , , , , 
1997,17,Collingwood,Melbourne,14 ,"Watson, Shane",10,5,8,18,1, , ,2, , , , , , , , , , , , , , , 
1997,17,Collingwood,Melbourne,22 ,"Wild, Jason",7,2,6,13,1,1, ,8, , , , ,1,1, , , , , , , , , 
1997,17,Collingwood,Melbourne,10 ,"Williams, Paul",8,1,7,15, , , ,4, , , , ,1, , , , , , , , , , 
1997,17,Collingwood,Melbourne,19 ,"Wright, Graham",12,1,8,20, , , ,3, , , , ,1, , , , , , , , , , 
