Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,2,West Coast,Port Adelaide,1 ,"Brown, Mitch",7,6,3,10, , , , ,1,2, , ,1, , ,2,7,1, ,5, , ,77
2009,2,West Coast,Port Adelaide,20 ,"Cox, Dean",8,6,13,21,2, ,23, ,3, ,1,4, ,1,1,11,10,4,2,2, , ,80
2009,2,West Coast,Port Adelaide,45 ,"Davis, Ryan",11,1,5,16, , , ,3,3,2,1,2, , , ,6,10, , ,1,1,1,75
2009,2,West Coast,Port Adelaide,18 ,"Ebert, Brad",7,7,4,11,1,1, ,2,1,1, , , , , ,3,7,2,2,1, , ,60
2009,2,West Coast,Port Adelaide,32 ,"Embley, Andrew",10,4,5,15,1,1, ,4, ,5, , ,2, , ,3,11, ,1, ,1,1,84
2009,2,West Coast,Port Adelaide,7 ,"Fletcher, Chad",9,8,14,23, , , ,1, ,1,2,4, , , ,7,16, , ,1,3,1,70
2009,2,West Coast,Port Adelaide,23 ,"Glass, Darren",1, ,5,6, , , ,4,2, , ,1, , , ,3,2, , ,8, , ,88
2009,2,West Coast,Port Adelaide,29 ,"Hansen, Ashley",9,5,1,10,1,1, ,2, ,5, ,4, ,1, ,5,5,2,3,2, , ,81
2009,2,West Coast,Port Adelaide,39 ,"Hunter, Adam",9,5,2,11, ,3, ,1, ,2, , ,2, , ,4,7,1,3,1, ,3,80
2009,2,West Coast,Port Adelaide,25 ,"Hurn, Shannon",10,3,14,24,1, , ,2,6,1,1,2, ,1,2,6,15, , ,3,2, ,95
2009,2,West Coast,Port Adelaide,38 ,"Jones, Brett",11,7,7,18, , , ,1,6,1,1,1, ,1, ,5,13, , ,3, , ,90
2009,2,West Coast,Port Adelaide,4 ,"Kerr, Daniel",9, ,19,28,4, ,1,3,1,5,7,3,2,3,3,12,13, , ,2,3, ,86
2009,2,West Coast,Port Adelaide,2 ,"LeCras, Mark",6,3, ,6,3,1, , , ,1, , ,1, , ,4,2,1,3,1, ,1,90
2009,2,West Coast,Port Adelaide,21 ,"Lynch, Quinten",12,3,5,17,2, ,3,2, ,6,5,5,3,2, ,11,8, , ,1, ,1,88
2009,2,West Coast,Port Adelaide,16 ,"Mackenzie, Eric",4,2,4,8, , , ,1,3,1, ,2,2,1, ,3,4, , ,7, , ,89
2009,2,West Coast,Port Adelaide,13 ,"Masten, Chris",14,5,9,23,1,1, ,3,4,5, ,2, , , ,4,19, , ,2,3, ,65
2009,2,West Coast,Port Adelaide,27 ,"McKinley, Ben",5,3,6,11, ,2, ,1,1,1, , ,1, , ,8,3,1,1, , , ,91
2009,2,West Coast,Port Adelaide,6 ,"Nicoski, Mark",8,1,8,16, , , ,1,2,3,2,1, , , ,3,12, , ,2,1, ,76
2009,2,West Coast,Port Adelaide,11 ,"Priddis, Matt",7,6,15,22,1, , ,6,2,1,7,1,1,1, ,12,10, , , , ,1,71
2009,2,West Coast,Port Adelaide,24 ,"Rosa, Matt",13,5,13,26, , , ,1, ,6,1,1,2, , ,6,19, , ,1,1,2,88
2009,2,West Coast,Port Adelaide,37 ,"Selwood, Adam",16,8,17,33,1,1,1,5,2,3,8,2,2, , ,16,16,1,1, ,1,1,84
2009,2,West Coast,Port Adelaide,5 ,"Stenglein, Tyson",7,4,12,19,1, , ,4,1, ,2,2,1, , ,5,14, , ,5, , ,93
