Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,5,South Melbourne,North Melbourne,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,33 ,"Chambers, Wylie", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,37 ,"Davis, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,26 ,"Gull, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,13 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,1 ,"Lane, Gordon", , , , ,6, , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,25 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,19 ,"Miller, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,7 ,"Sibun, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,24 ,"Spokes, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,6 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,5,South Melbourne,North Melbourne,4 ,"Williams, William", , , , ,2, , , , , , , , , , , , , , , , , , 
