Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,14,Fitzroy,Richmond,41 ,"Aspinall, Dennis",8, ,1,9,1, , , , , , , ,1,2, , , , , , , , , 
1967,14,Fitzroy,Richmond,10 ,"Beattie, Bob",17,4,1,18, , , , , , , , ,5,2, , , , , , , , , 
1967,14,Fitzroy,Richmond,10 ,"Benison, John",11,4,3,14, , , , , , , , ,2, , , , , , , , , , 
1967,14,Fitzroy,Richmond,29 ,"Booth, John",12,3,3,15, ,2, , , , , , ,3,1, , , , , , , , , 
1967,14,Fitzroy,Richmond,23 ,"Brown, Norm",16,5,4,20, , ,11, , , , , ,8,5, , , , , , , , , 
1967,14,Fitzroy,Richmond,12 ,"Cole, Max",9,1, ,9, , , , , , , , ,1, , , , , , , , , , 
1967,14,Fitzroy,Richmond,6 ,"Eastman, Wayne",21,2,2,23, , , , , , , , ,7,2, , , , , , , , , 
1967,14,Fitzroy,Richmond,2 ,"Hellings, Doug",5,1, ,5, , , , , , , , ,1,2, , , , , , , , , 
1967,14,Fitzroy,Richmond,25 ,"Hobbs, Colin",13,1,4,17, , , , , , , , ,2,6, , , , , , , , , 
1967,14,Fitzroy,Richmond,22 ,"Kemp, Jim",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1967,14,Fitzroy,Richmond,31 ,"Lazarus, Gary",9,3,3,12, ,3, , , , , , ,1,3, , , , , , , , , 
1967,14,Fitzroy,Richmond,40 ,"McGregor, Treva",14,2, ,14,1,1, , , , , , ,2,2, , , , , , , , , 
1967,14,Fitzroy,Richmond,5 ,"Murphy, John",19,3, ,19,1, , , , , , , ,3,3, , , , , , , , , 
1967,14,Fitzroy,Richmond,1 ,"Murray, Kevin",12,3,5,17,1,1, , , , , , ,3,3, , , , , , , , , 
1967,14,Fitzroy,Richmond,20 ,"Newnham, John",13,1,1,14,3,1, , , , , , ,5,1, , , , , , , , , 
1967,14,Fitzroy,Richmond,17 ,"OBrien, Paul",8,2,1,9, , ,10, , , , , ,2,2, , , , , , , , , 
1967,14,Fitzroy,Richmond,16 ,"Peoples, Daryl",13,5,4,17, , , , , , , , ,1,9, , , , , , , , , 
1967,14,Fitzroy,Richmond,26 ,"Rheinberger, Cec",5, ,1,6, , , , , , , , , ,5, , , , , , , , , 
1967,14,Fitzroy,Richmond,24 ,"Ruscuklic, Alex",9,2, ,9,1, , , , , , , ,2, , , , , , , , , , 
1967,14,Fitzroy,Richmond,33 ,"Wall, David", , , , , , , , , , , , , , , , , , , , , , , 
