Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,12,North Melbourne,Essendon,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,4 ,"Cowen, Derek", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,29 ,"Gaudion, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,18 ,"Hughes, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,5 ,"Jenkins, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,8 ,"Palmer, Don", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,54 ,"Perry, Adrian", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,23 ,"Railton, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,11 ,"Robertson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,22 ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,24 ,"Rowe, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,35 ,"Ryan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,10 ,"Saunders, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,21 ,"Snell, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,2 ,"Teasdale, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,34 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,32 ,"Waddington, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,12,North Melbourne,Essendon,26 ,"Ward, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
