Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,21,Port Adelaide,Collingwood,41 ,"Ah Chee, Brendon",3,2,12,15,1, , ,1, ,1,1,4, ,1, ,6,11, ,1,4, , ,65
2017,21,Port Adelaide,Collingwood,15 ,"Amon, Karl",13,6,8,21, ,1, ,2,3,3, ,2, , , ,2,18, , ,1, ,1,71
2017,21,Port Adelaide,Collingwood,1 ,"Boak, Travis",9,1,14,23,2, , ,3, ,5,2,1,1, , ,6,17, , ,1, ,1,71
2017,21,Port Adelaide,Collingwood,33 ,"Byrne-Jones, Darcy",5,2,5,10, , , ,4, , , ,1,2,1, ,4,5, , ,3, , ,81
2017,21,Port Adelaide,Collingwood,17 ,"Clurey, Tom",8,4,7,15, , , ,2,1,1, ,1,1, , ,4,12, , ,4, , ,94
2017,21,Port Adelaide,Collingwood,22 ,"Dixon, Charlie",9,6,8,17,1,1, ,3, ,5, ,1,1, , ,8,10,1,3,3, ,1,97
2017,21,Port Adelaide,Collingwood,7 ,"Ebert, Brad",10,5,18,28, ,2, ,4,3,2,4,5,1,2,2,12,17,1,1,2, , ,86
2017,21,Port Adelaide,Collingwood,9 ,"Gray, Robbie",9,6,7,16,2,1, ,2,1,3,3,1, , , ,6,10,1,6,1, ,2,94
2017,21,Port Adelaide,Collingwood,46 ,"Gray, Sam",11,8,5,16,2,2, , ,1,1, , , , , ,3,13, ,6, , ,1,75
2017,21,Port Adelaide,Collingwood,8 ,"Hartlett, Hamish",11,10,10,21, , , ,2,1,1, ,5, ,1, ,5,17,1,1,1,1, ,85
2017,21,Port Adelaide,Collingwood,43 ,"Houston, Dan",12,4,9,21,1, , ,2,6,1, ,2, ,1, ,3,15, , ,1, , ,77
2017,21,Port Adelaide,Collingwood,32 ,"Howard, Dougal",9,5,3,12,1, , , ,4,3, ,1, ,1, ,4,8, , ,13, , ,81
2017,21,Port Adelaide,Collingwood,24 ,"Impey, Jarman",5,4,6,11,1, , ,2, ,3, ,2,2,2, ,3,10, ,1, ,1,1,67
2017,21,Port Adelaide,Collingwood,31 ,"Johnson, Aidyn",5,3,8,13, ,1, ,3, , , ,4,1,1, ,8,6, , ,3, , ,72
2017,21,Port Adelaide,Collingwood,42 ,"Jonas, Tom",6,5,4,10, , , ,6,3,1, ,3, ,1, ,2,7, , ,7, ,1,96
2017,21,Port Adelaide,Collingwood,3 ,"Neade, Jake",9,4,9,18,1, , ,3,1,1,1,2,4,1, ,6,12, ,1, , , ,72
2017,21,Port Adelaide,Collingwood,29 ,"Pittard, Jasper",15,7,11,26, ,2, ,1,4,3, ,2,2,1, ,5,22, , ,5, ,1,90
2017,21,Port Adelaide,Collingwood,21 ,"Polec, Jared",11,6,11,22, ,1, , ,2,3,2,2, , , ,4,18, , ,1, ,1,88
2017,21,Port Adelaide,Collingwood,4 ,"Ryder, Paddy",5,2,4,9,1, ,31,2, ,3,5,3, ,3, ,8,1,2,1,2, ,1,87
2017,21,Port Adelaide,Collingwood,39 ,"Westhoff, Justin",11,8,6,17, , ,3,1,1,2,1,1, , , ,1,15,1, ,2, , ,86
2017,21,Port Adelaide,Collingwood,16 ,"Wines, Ollie",8,1,21,29,1, , ,2, ,3,9,4,3,1,3,16,13, , ,1, , ,72
2017,21,Port Adelaide,Collingwood,20 ,"Wingard, Chad",19,8,13,32, ,1, ,3, ,8,6,3,1, , ,10,22, ,1, , , ,92
