Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,24,Carlton,St Kilda,27 ,"Armfield, Dennis",14,6,8,22, , , ,3,1,4,4,1,1, , ,7,15, , ,1,1, ,86
2011,24,Carlton,St Kilda,19 ,"Betts, Eddie",5,2,5,10, , , ,1,1, , ,1,1, , ,10,1,1, ,1, ,1,87
2011,24,Carlton,St Kilda,31 ↑,"Davies, Marcus",9,5,3,12, ,1, ,2, ,4, , ,1, , ,1,10, , ,2,1,1,59
2011,24,Carlton,St Kilda,34 ,"Duigan, Nick",15,9,12,27, , , ,3,3,2, ,1,2, , ,10,16, , ,1, , ,89
2011,24,Carlton,St Kilda,38 ,"Garlett, Jeff",6,5,4,10, ,1, ,6, ,1, ,2,2, , ,5,6, ,2, , , ,86
2011,24,Carlton,St Kilda,4 ,"Gibbs, Bryce",19,12,6,25,2, , ,3, ,4, ,8,1,3, ,4,20, ,2,1,1, ,86
2011,24,Carlton,St Kilda,23 ,"Henderson, Lachie",9,8,4,13, , , ,3,5, , ,4, ,3, ,6,7,3, ,6,1, ,94
2011,24,Carlton,St Kilda,45 ,"Joseph, Aaron",12,9,9,21, , , ,2,3,2, ,3,2,1, ,4,16,1, ,5,1,1,92
2011,24,Carlton,St Kilda,5 ,"Judd, Chris",12,3,12,24, , , ,3,2,3,5,4,1,1, ,12,12, , ,1, , ,84
2011,24,Carlton,St Kilda,8 ↓,"Kreuzer, Matthew",3, ,1,4,1,1,1, , , , , ,1, , ,1,2, , ,1, , ,26
2011,24,Carlton,St Kilda,15 ,"Laidler, Jeremy",14,10,6,20, , , , , ,2, ,3,1,3, ,5,15, , ,4, , ,92
2011,24,Carlton,St Kilda,9 ,"Lucas, Kane",13,7,8,21, , , ,1,1,4, ,1, , , ,4,17, ,1,2,1,1,77
2011,24,Carlton,St Kilda,3 ,"Murphy, Marc",17,4,19,36, , , , ,2,2,4,3,4, , ,16,21,1,1,1,1, ,87
2011,24,Carlton,St Kilda,17 ,"OhAilpin, Setanta",8,6,3,11,4,1,6,1,2, ,2,2, ,1, ,7,3,5,5,1, , ,85
2011,24,Carlton,St Kilda,12 ,"Robinson, Mitch",12,6,11,23, ,1, ,5, ,3,2,5,1,1, ,11,12, , ,3, ,1,76
2011,24,Carlton,St Kilda,2 ,"Russell, Jordan",12,5,6,18, ,1, ,3,4, ,1, , , , ,3,13, , ,2, ,1,89
2011,24,Carlton,St Kilda,29 ,"Scotland, Heath",16,10,11,27, , , ,1,3,2,2,3, , , ,6,19, , ,3,1, ,83
2011,24,Carlton,St Kilda,6 ,"Simpson, Kade",23,16,17,40,1, ,1,1,1,3,6,1,1, ,3,9,29,1, , ,2, ,82
2011,24,Carlton,St Kilda,42 ,"Tuohy, Zach",8,5,12,20,1, , , ,5,5,1,1, , , ,4,16, , , ,4,1,85
2011,24,Carlton,St Kilda,1 ,"Walker, Andrew",9,5,3,12, ,1, ,1,1,2, ,3, ,3, , ,12, ,1,1, ,1,91
2011,24,Carlton,St Kilda,11 ,"Warnock, Robert",3,3,7,10, , ,28,1, ,1,2,1,2, , ,10,2,2, ,4, , ,80
2011,24,Carlton,St Kilda,13 ,"Yarran, Chris",13,8,5,18, , , ,2,2,2, ,3, ,2, ,4,14,1,1, ,9, ,85
