Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,3,Richmond,South Melbourne,24 ,"Barrot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,40 ,"Brown, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,16 ,"Busse, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,5 ,"Crowe, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,3 ,"Dean, Roger", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,29 ,"Evans, Rodney", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,1 ,"Guinane, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,31 ,"Hammond, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,34 ,"Hickman, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,23 ,"Hogan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,39 ,"Jewell, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,11 ,"Madigan, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,17 ,"McMillan, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,4 ,"Richmond, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,22 ,"Selleck, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,26 ,"Smith, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1964,3,Richmond,South Melbourne,14 ,"Warner, Ross", , , , ,2, , , , , , , , , , , , , , , , , , 
