Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,11,Kangaroos,Melbourne,11 ,"Archer, Glenn",14,2,1,15, , , ,2,3,2,1,4, ,3, ,6,10, , ,2, , ,100
2005,11,Kangaroos,Melbourne,16 ,"Brown, Leigh",9,3,2,11, , , , ,4,1, , ,1, , ,6,4,1, ,4, , ,100
2005,11,Kangaroos,Melbourne,2 ,"Colbert, Leigh",7,6,7,14, , ,1,2,3, , ,2, , , ,2,12, , ,3, , ,100
2005,11,Kangaroos,Melbourne,24 ,"Firrito, Michael",3,3,11,14, , ,1,1, ,4,3,2, ,1, ,9,6, , ,6, , ,82
2005,11,Kangaroos,Melbourne,6 ,"Grant, Shannon",12,3,9,21,2,2, , , ,2,4,6,2,4,1,14,8,2,3,1, , ,97
2005,11,Kangaroos,Melbourne,31 ,"Hale, David",3,1,4,7,1, ,8,2, , ,2, ,1, , ,3,4, , ,3, , ,47
2005,11,Kangaroos,Melbourne,39 ,"Harding, Leigh",12,6,5,17,1, , ,3,1,4,1,1,1, , ,5,12, ,2,1,3,1,68
2005,11,Kangaroos,Melbourne,29 ,"Harvey, Brent",9,6,11,20,1,1, ,2,1,4,2,1,1,1, ,8,13, ,1,3,3,2,90
2005,11,Kangaroos,Melbourne,21 ,"Jones, Corey",14,9,1,15,1,2, ,2,1,10, ,3,2,1, ,3,12, , ,1, ,2,100
2005,11,Kangaroos,Melbourne,35 ,"Makepeace, Troy",10,5,9,19, , , ,5,5,2,2,1, , , ,9,10,1, ,4,5, ,100
2005,11,Kangaroos,Melbourne,43 ,"Perkins, Justin",1,1,4,5, ,1, ,1, , , ,1, , , ,3,3, ,1,2, , ,59
2005,11,Kangaroos,Melbourne,20 ,"Petrie, Drew",4,2,4,8, , ,13,4, , ,2, ,1, , ,3,6, , ,1, , ,49
2005,11,Kangaroos,Melbourne,25 ,"Picioane, Lance",11,6,5,16, , , ,1,1,3,1,1, , , ,5,10,1, ,2, ,2,61
2005,11,Kangaroos,Melbourne,3 ,"Rawlings, Brady",11,7,12,23,1, , ,5,1,2,1,1, , , ,6,17, ,1,1,4, ,80
2005,11,Kangaroos,Melbourne,26 ,"Rocca, Saverio",5,3,1,6,1,1,1, , , , ,1, ,1, ,2,4,1,3, , , ,63
2005,11,Kangaroos,Melbourne,7 ,"Simpson, Adam",10,3,5,15, , , ,1,1,2,3,1, , , ,8,7, , ,1, , ,66
2005,11,Kangaroos,Melbourne,9 ,"Sinclair, Jess",23,7,7,30,1, , ,3,4,6,1,5,3,2, ,12,18, , ,2,2, ,99
2005,11,Kangaroos,Melbourne,10 ,"Smith, Jesse",11,8,3,14, , , , ,3,1,1,5, ,1, ,5,11,2, ,2,4, ,65
2005,11,Kangaroos,Melbourne,12 ,"Stevens, Michael",4,2,2,6, , , ,2,1,2, ,2,1,2, ,1,6, , ,4,1, ,80
2005,11,Kangaroos,Melbourne,23 ,"Thompson, Nathan",7,6,3,10,2,1,4,1,1,4, , ,2, , ,2,9, ,1,1, , ,98
2005,11,Kangaroos,Melbourne,36 ,"Watt, Shannon",5,1,1,6, , , ,2,1, , ,1, ,1, ,1,4, , ,7, , ,100
2005,11,Kangaroos,Melbourne,8 ,"Wells, Daniel",11,4,7,18, , , , ,3,6,2,4, , , ,6,10, , ,1,5, ,96
