Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,10,Hawthorn,Carlton,7 ,"Ayres, Gary",12,4,2,14, , , , , , , , ,1,1, , , , , , , , , 
1985,10,Hawthorn,Carlton,18 ,"Bennett, James", , , , , , , , , , , , , , , , , , , , , , , 
1985,10,Hawthorn,Carlton,11 ,"Buckenara, Gary",13,8,6,19,3,3, , , , , , ,1, , , , , , , , , , 
1985,10,Hawthorn,Carlton,21 ,"Byrne, Michael",8,4,5,13, , ,12, , , , , ,1,2, , , , , , , , , 
1985,10,Hawthorn,Carlton,19 ,"Dunstall, Jason",7,2,2,9, ,1, , , , , , ,1, , , , , , , , , , 
1985,10,Hawthorn,Carlton,26 ,"Eade, Rodney",4,3,2,6, , , , , , , , , , , , , , , , , , , 
1985,10,Hawthorn,Carlton,29 ,"Greene, Russell",9,6,10,19, ,1, , , , , , ,1, , , , , , , , , , 
1985,10,Hawthorn,Carlton,34 ,"Kennedy, John",6,2,7,13,1, , , , , , , , ,3, , , , , , , , , 
1985,10,Hawthorn,Carlton,24 ,"Knights, Peter",15,12,1,16,9,2, , , , , , , ,2,2, , , , , , , , 
1985,10,Hawthorn,Carlton,28 ,"Langford, Chris",8,2,3,11, , ,1, , , , , ,2, , , , , , , , , , 
1985,10,Hawthorn,Carlton,6 ,"Lester-Smith, Rod",18,10,9,27, , , , , , , , ,2,1,3, , , , , , , , 
1985,10,Hawthorn,Carlton,22 ,"Loveridge, Richard",20,1,8,28, , , , , , , , ,1, , , , , , , , , , 
1985,10,Hawthorn,Carlton,3 ,"Matthews, Leigh",12,4,4,16,3,3, , , , , , , ,2, , , , , , , , , 
1985,10,Hawthorn,Carlton,20 ,"McCarthy, Michael",14,3,2,16,2,2,2, , , , , , ,3, , , , , , , , , 
1985,10,Hawthorn,Carlton,2 ,"Mew, Chris",15,4,4,19, , , , , , , , ,1, , , , , , , , , , 
1985,10,Hawthorn,Carlton,15 ,"Morris, Russell",17,12,7,24, , , , , , , , ,1,1,1, , , , , , , , 
1985,10,Hawthorn,Carlton,4 ,"Russo, Peter",9,1,3,12, , , , , , , , ,2,1, , , , , , , , , 
1985,10,Hawthorn,Carlton,30 ,"Schwab, Peter",9,3,5,14, , , , , , , , ,2,1, , , , , , , , , 
1985,10,Hawthorn,Carlton,17 ,"Tuck, Michael",14,1,2,16,1,1, , , , , , , ,1, , , , , , , , , 
1985,10,Hawthorn,Carlton,16 ,"Wallace, Terry",29,6,6,35,3, , , , , , , ,2,1, , , , , , , , , 
