Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,10,Carlton,Hawthorn,31 ,"Alvin, Tom",17,9,5,22, ,1, , , , , , ,1,2, , , , , , , , , 
1985,10,Carlton,Hawthorn,14 ,"Ashman, Rodney",8,1,1,9,1,1, , , , , , , , , , , , , , , , , 
1985,10,Carlton,Hawthorn,21 ,"Austin, Rod",13,5,3,16, , , , , , , , ,1, , , , , , , , , , 
1985,10,Carlton,Hawthorn,20 ,"Baynes, Rhett",6,3,2,8,1, ,1, , , , , ,3,1, , , , , , , , , 
1985,10,Carlton,Hawthorn,35 ,"Dean, Peter",8,3,5,13,1,1, , , , , , , ,2, , , , , , , , , 
1985,10,Carlton,Hawthorn,32 ,"Glascott, David",14,9,11,25, ,1, , , , , , ,1,1, , , , , , , , , 
1985,10,Carlton,Hawthorn,37 ,"Harmes, Wayne",12,6,2,14,1,1, , , , , , ,2,1, , , , , , , , , 
1985,10,Carlton,Hawthorn,9 ,"Hunter, Ken",11,5,3,14,1, , , , , , , ,1, , , , , , , , , , 
1985,10,Carlton,Hawthorn,7 ,"Johnston, Wayne",13,2,4,17,1,1, , , , , , ,2,1, , , , , , , , , 
1985,10,Carlton,Hawthorn,28 ,"Kourkoumelis, Spiro",13,4,13,26,1, , , , , , , ,1, , , , , , , , , , 
1985,10,Carlton,Hawthorn,36 ,"Maclure, Mark",10,3,1,11,1,1, , , , , , ,1,1, , , , , , , , , 
1985,10,Carlton,Hawthorn,44 ,"Madden, Justin",8,5,4,12, ,1,13, , , , , ,1,1, , , , , , , , , 
1985,10,Carlton,Hawthorn,34 ,"Marcou, Alex",8,1,6,14, , , , , , , , , ,2, , , , , , , , , 
1985,10,Carlton,Hawthorn,23 ,"Meldrum, Paul",8,1,7,15, ,1, , , , , , ,1,1, , , , , , , , , 
1985,10,Carlton,Hawthorn,30 ,"Murphy, Fraser",10,4,4,14,1,2, , , , , , ,2,2, , , , , , , , , 
1985,10,Carlton,Hawthorn,15 ,"Perovic, Val",11,3,2,13, , ,1, , , , , , , , , , , , , , , , 
1985,10,Carlton,Hawthorn,26 ,"Rhys-Jones, David",3,1,9,12, ,1, , , , , , ,1,1, , , , , , , , , 
1985,10,Carlton,Hawthorn,41 ,"Rohde, Peter",10,1,3,13, , , , , , , , , , , , , , , , , , , 
1985,10,Carlton,Hawthorn,5 ,"Sheldon, Ken",8,2,6,14, , , , , , , , ,1,1, , , , , , , , , 
1985,10,Carlton,Hawthorn,1 ,"Silvagni, Stephen",10,8,6,16, , , , , , , , , ,1, , , , , , , , , 
