Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,9,Fitzroy,Essendon,6 ,"Abbott, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,1 ,"Bamford, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,2 ,"Buist, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,4 ,"Collins, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,7 ,"Dowell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,8 ,"Freake, Jimmy", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,11 ,"Heron, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,13 ,"Hutton, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,14 ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,15 ,"Lambert, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,22 ,"Laver, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,19 ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,20 ,"Norris, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,21 ,"Parratt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,23 ,"Shaw, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,26 ,"Strownix, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,24 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Fitzroy,Essendon,9 ,"Wells, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
