Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,7,Carlton,Melbourne,12 ,"Armstrong, Barry",15,1,3,18, , , , , , , , , ,5, , , , , , , , , 
1972,7,Carlton,Melbourne,45 ,"Austin, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1972,7,Carlton,Melbourne,27 ,"Dickson, David",13,5,2,15, ,1,1, , , , , ,2,5, , , , , , , , , 
1972,7,Carlton,Melbourne,11 ,"Doull, Bruce",13,2,3,16, , , , , , , , ,2,2, , , , , , , , , 
1972,7,Carlton,Melbourne,24 ,"Fyffe, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1972,7,Carlton,Melbourne,10 ,"Gallagher, Adrian",27,16,2,29,1, ,1, , , , , ,5,2, , , , , , , , , 
1972,7,Carlton,Melbourne,21 ,"Gill, Barry",11,2,5,16, , , , , , , , ,2,2, , , , , , , , , 
1972,7,Carlton,Melbourne,33 ,"Hurst, Paul",14,5,2,16, , , , , , , , ,3,1, , , , , , , , , 
1972,7,Carlton,Melbourne,5 ,"Jackson, Syd",16,3,3,19, , , , , , , , ,5,2, , , , , , , , , 
1972,7,Carlton,Melbourne,25 ,"Jesaulenko, Alex",19,7,2,21, ,1, , , , , , ,3,3, , , , , , , , , 
1972,7,Carlton,Melbourne,16 ,"Kennedy, Greg",8,7,2,10,3,3, , , , , , ,2,4, , , , , , , , , 
1972,7,Carlton,Melbourne,8 ,"Keogh, Trevor",23,7,6,29,1,1, , , , , , ,4,4, , , , , , , , , 
1972,7,Carlton,Melbourne,7 ,"Lukas, Andrew",9,3,3,12, , , , , , , , ,1, , , , , , , , , , 
1972,7,Carlton,Melbourne,43 ,"McKay, David",11,9,1,12, ,3,7, , , , , ,3,1, , , , , , , , , 
1972,7,Carlton,Melbourne,2 ,"Nicholls, John",12,7,3,15,2,2,12, , , , , ,3,4, , , , , , , , , 
1972,7,Carlton,Melbourne,32 ,"Quirk, Bryan",14,3,5,19,1, , , , , , , ,3,1, , , , , , , , , 
1972,7,Carlton,Melbourne,20 ,"Southby, Geoff",7,4,2,9, , , , , , , , , ,1, , , , , , , , , 
1972,7,Carlton,Melbourne,30 ,"Waite, Vin",10,3,3,13, , , , , , , , ,1,1, , , , , , , , , 
1972,7,Carlton,Melbourne,42 ,"Walls, Robert",21,17,3,24, ,3,1, , , , , ,1,3, , , , , , , , , 
1972,7,Carlton,Melbourne,18 ,"Walsh, Brian",17,1,2,19,2,1, , , , , , , ,4, , , , , , , , , 
