Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,7,Melbourne,St Kilda,8 ,"Bamblett, Les",4,1,2,6, , , , , , , , ,2, , , , , , , , , , 
1983,7,Melbourne,St Kilda,16 ,"Battiston, Adrian",17,2,5,22,2,3, , , , , , ,2,1, , , , , , , , , 
1983,7,Melbourne,St Kilda,22 ,"Connolly, Chris",16,6,15,31, , , , , , , , ,3,4, , , , , , , , , 
1983,7,Melbourne,St Kilda,29 ,"Dickson, Dale",7,1,5,12, , , , , , , , , ,1, , , , , , , , , 
1983,7,Melbourne,St Kilda,14 ,"Ellingworth, Roger",9,1,4,13, , , , , , , , ,2,1, , , , , , , , , 
1983,7,Melbourne,St Kilda,33 ,"Elshaug, Tony",22,7,11,33,2, , , , , , , ,1,2, , , , , , , , , 
1983,7,Melbourne,St Kilda,2 ,"Flower, Robert",10,2,13,23,1,2, , , , , , ,1,2, , , , , , , , , 
1983,7,Melbourne,St Kilda,4 ,"Giles, Peter",8,5,5,13, , , , , , , , ,1,2, , , , , , , , , 
1983,7,Melbourne,St Kilda,3 ,"Healy, Gerard",8,4,8,16,1,1, , , , , , , ,3, , , , , , , , , 
1983,7,Melbourne,St Kilda,11 ,"Icke, Stephen",7,6,13,20, , , , , , , , ,5,2, , , , , , , , , 
1983,7,Melbourne,St Kilda,47 ,"Jarrott, Alan",16,3,11,27, , , , , , , , , ,4, , , , , , , , , 
1983,7,Melbourne,St Kilda,9 ,"Johnson, Alan",14,4,8,22,1,1, , , , , , ,3,1, , , , , , , , , 
1983,7,Melbourne,St Kilda,26 ,"McLean, Glenn",1,1,2,3, , ,3, , , , , , ,1, , , , , , , , , 
1983,7,Melbourne,St Kilda,10 ,"Moore, Peter",5, ,6,11, , ,16, , , , , ,2,4, , , , , , , , , 
1983,7,Melbourne,St Kilda,23 ,"ODonnell, Kelly",18,3,8,26, , , , , , , , ,2,2, , , , , , , , , 
1983,7,Melbourne,St Kilda,20 ,"Richards, Russell",11,2,11,22, , , , , , , , ,2, , , , , , , , , , 
1983,7,Melbourne,St Kilda,17 ,"Seddon, Michael",10,4,7,17, , , , , , , , , ,1, , , , , , , , , 
1983,7,Melbourne,St Kilda,31 ,"Templeton, Kelvin",13,8,3,16,4,2,1, , , , , , ,5, , , , , , , , , 
1983,7,Melbourne,St Kilda,7 ,"Wilson, Brian",22,10,3,25,5,2, , , , , , ,3,4, , , , , , , , , 
1983,7,Melbourne,St Kilda,32 ,"Zantuck, Shane",10,1,2,12, , , , , , , , ,1, , , , , , , , , , 
