Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,2,Port Adelaide,Adelaide,1 ,"Boak, Travis",9,1,10,19,1, , ,2,1,4,6, ,3, , ,13,6, , ,1, , ,75
2014,2,Port Adelaide,Adelaide,5 ,"Broadbent, Matthew",15,4,3,18, , , ,2,3,1, ,2, ,1, ,7,11,1, ,3,5, ,75
2014,2,Port Adelaide,Adelaide,11 ,"Butcher, John",6,3,5,11,1, , , , ,2, ,2,2,1, ,5,6, ,1, , ,2,71
2014,2,Port Adelaide,Adelaide,27 ↓,"Carlile, Alipate",2,1,1,3, , , ,4, , , , , , , ,1,2, , ,3, , ,62
2014,2,Port Adelaide,Adelaide,25 ,"Cassisi, Domenic",3, ,17,20, , , ,2, ,1,5,1, ,1, ,17,4, , ,1,1, ,69
2014,2,Port Adelaide,Adelaide,18 ,"Cornes, Kane",22,10,11,33, , , ,5,3,3, ,2,1,1,3,4,28, ,1,2,5, ,92
2014,2,Port Adelaide,Adelaide,7 ,"Ebert, Brad",17,10,4,21,1,1, ,9,2,6,3,3,1,2,1,8,15, ,1,3,1,1,90
2014,2,Port Adelaide,Adelaide,9 ,"Gray, Robbie",6,2,7,13,2,2, ,2, ,2,2, ,1, , ,7,6, ,1,1, ,1,86
2014,2,Port Adelaide,Adelaide,8 ,"Hartlett, Hamish",16,6,13,29,1,1, ,1,4,3,4,4, ,2, ,12,16, , ,2, ,2,78
2014,2,Port Adelaide,Adelaide,36 ,"Hombsch, Jack",9,1,8,17, , , ,2,4,2, ,2, ,2, ,7,11, , ,6,1, ,93
2014,2,Port Adelaide,Adelaide,24 ,"Impey, Jarman",11,1,2,13, , , ,2,3,1,1,3,2,2, ,6,7, , ,2, , ,87
2014,2,Port Adelaide,Adelaide,42 ,"Jonas, Tom",7,6,3,10, , , ,3,2, , ,1, ,1, ,4,6,1, ,3,1, ,95
2014,2,Port Adelaide,Adelaide,23 ,"Lobbe, Matthew",4,1,9,13,1, ,29,4, , ,3,3,2,1, ,8,5, , ,6, , ,89
2014,2,Port Adelaide,Adelaide,6 ,"Monfries, Angus",15,7,4,19, ,1, ,5,1,4,2,3,2,1, ,7,12,1,3,2,1,1,88
2014,2,Port Adelaide,Adelaide,29 ,"Pittard, Jasper",13,4,3,16, , , ,4,6,2,1,2,1,1, ,6,10, , ,2,1, ,85
2014,2,Port Adelaide,Adelaide,21 ,"Polec, Jared",12,4,8,20, ,1, ,3,1,5,1,1, ,1, ,5,15, , ,3,10,1,90
2014,2,Port Adelaide,Adelaide,28 ,"Schulz, Jay",14,10,5,19,3,1, ,2, ,3, ,6,1,2, ,7,11,2,3,2, , ,93
2014,2,Port Adelaide,Adelaide,12 ,"Trengove, Jackson",4,2,10,14, , ,3,3,5,1,1,4,1,2, ,8,6,1, ,8,3, ,90
2014,2,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",11,6,1,12,1, , ,4,2,2, ,1, , , , ,12, , ,5, , ,96
2014,2,Port Adelaide,Adelaide,19 ↑,"White, Matt",7,3,2,9,2,1, ,1, ,3,1, , , , ,4,6, ,1, , ,2,26
2014,2,Port Adelaide,Adelaide,16 ,"Wines, Ollie",13,2,10,23,2,1, ,6,4,4,2,2, ,1, ,9,13, , ,3, , ,74
2014,2,Port Adelaide,Adelaide,20 ,"Wingard, Chad",14,6,3,17,4,2, ,4, ,3, ,4, ,2,2,9,7,2,3,2, ,1,96
