Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,4,Carlton,Melbourne,7 ,"Buckley, Dylan",8,2,4,12, , , ,1,4,2, ,2, ,1, ,1,10, , ,4,4, ,73
2014,4,Carlton,Melbourne,44 ,"Carrazzo, Andrew",8,2,9,17, ,1, ,5,1,1,6,2,2,2, ,9,11, , ,4, , ,77
2014,4,Carlton,Melbourne,41 ,"Casboult, Levi",8,8,8,16,1, ,4,3, ,2,1,4, ,1, ,7,9,2,1,2, ,1,94
2014,4,Carlton,Melbourne,16 ,"Cripps, Patrick",5,3,12,17, ,1, ,5,1,2,1,3,1,3, ,8,10, , ,5,4, ,81
2014,4,Carlton,Melbourne,35 ,"Curnow, Ed",16,9,17,33, , , ,9, ,4,2,2,2, , ,13,21, , ,1,1, ,87
2014,4,Carlton,Melbourne,46 ,"Ellard, David",7,1,6,13,2,2, ,5, ,1,1,4, ,2, ,7,7, , , , , ,87
2014,4,Carlton,Melbourne,33 ,"Everitt, Andrejs",7,4,9,16, ,2, , ,1,2,2, , , , ,5,11, ,1,3,4, ,96
2014,4,Carlton,Melbourne,4 ,"Gibbs, Bryce",13,2,13,26, ,3,2,6,1,3,6,2,2,1, ,12,14, , ,1,1, ,89
2014,4,Carlton,Melbourne,32 ↑,"Graham, Nick",10,5,1,11, ,1, ,4, ,2,3,2,2, , ,5,6, , , , , ,61
2014,4,Carlton,Melbourne,23 ,"Henderson, Lachie",8,5,7,15,1,1, ,1, ,2, ,2, ,2, ,6,9, ,1,4, ,1,96
2014,4,Carlton,Melbourne,40 ,"Jamison, Michael",7,7,5,12, , , ,2,1, , ,1, , , ,2,10, , ,7, , ,64
2014,4,Carlton,Melbourne,9 ,"Lucas, Kane",12,8,8,20, , , ,1, ,4,2,3, ,1, ,4,16, , , ,1, ,91
2014,4,Carlton,Melbourne,2 ↓,"Menzel, Troy",1,1, ,1, , , ,2, , , , , , , ,1, ,1, ,1, , ,16
2014,4,Carlton,Melbourne,3 ,"Murphy, Marc",10,3,8,18,1, , ,4, ,3,3,3,4,2, ,8,10, , , ,1,1,89
2014,4,Carlton,Melbourne,17 ,"Rowe, Sam",6,6,6,12, , , ,3,4, , , , , , ,6,5,2, ,11, , ,98
2014,4,Carlton,Melbourne,29 ,"Scotland, Heath",9,3,10,19, , , ,4,2,2,2,1,1,1, ,8,10, , ,1, , ,78
2014,4,Carlton,Melbourne,6 ,"Simpson, Kade",19,9,8,27, , , ,2,3,3,2,2,2,1,1,9,19,1, ,3,3,1,86
2014,4,Carlton,Melbourne,39 ,"Thomas, Dale",13,6,5,18, , , ,1,3,1,1,3, ,2, ,4,15, , , ,1, ,82
2014,4,Carlton,Melbourne,42 ,"Tuohy, Zach",7,2,3,10, , , ,2,1, , ,4, ,2, ,2,8, , ,3, , ,92
2014,4,Carlton,Melbourne,1 ,"Walker, Andrew",21,5,4,25, , , ,2,5,3, ,5,1,1, ,2,16,1, ,3,2, ,97
2014,4,Carlton,Melbourne,11 ,"Warnock, Robert",9,4,6,15, , ,35, ,3,5,6,4,1,1, ,9,6,1, ,7, , ,80
2014,4,Carlton,Melbourne,13 ,"Yarran, Chris",17,4,4,21,2,2, ,3,2,5,1, , , , ,7,15,1, ,2,4,1,86
