Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,2,Port Adelaide,Fremantle,23 ,"Bode, Matthew",9,5,8,17,1,1, ,3, ,3,1,3, ,1, ,6,11, ,3,1, , , 
2000,2,Port Adelaide,Fremantle,7 ,"Burgoyne, Peter",20,2,8,28, ,1, ,1,2,8,5,4,1,3, ,10,14, , , ,1, , 
2000,2,Port Adelaide,Fremantle,35 ,"Cornes, Chad",14,6,8,22,2, ,1,2, ,6,1,3,3,2, ,15,6,4,2,1, , , 
2000,2,Port Adelaide,Fremantle,28 ,"Daniels, Stephen",1,2,6,7, , , , ,1, ,2, ,1,1, ,4,3, , ,1,1, , 
2000,2,Port Adelaide,Fremantle,17 ,"Dew, Stuart",1, ,2,3, , , , , , , , , , , ,3, , , ,1, , , 
2000,2,Port Adelaide,Fremantle,8 ,"Francis, Fabian",9,2,4,13,1,1, , ,4,3,3,4, ,1, ,4,7, , ,3,2, , 
2000,2,Port Adelaide,Fremantle,31 ,"French, Barnaby",3,1,3,6, , ,11,1, , ,3, , ,2, ,3,3, , ,3, , , 
2000,2,Port Adelaide,Fremantle,38 ,"James, Roger",16,5,11,27,1,1, ,3,3,4,3,6,2,2, ,12,15, , ,1, , , 
2000,2,Port Adelaide,Fremantle,29 ,"Kingsley, Adam",19,4,7,26, ,1, , ,1,9,9,2,3, , ,13,12, , , , , , 
2000,2,Port Adelaide,Fremantle,20 ,"Lade, Brendon", , , , , , , , , , , , , , , , , , , , , , , 
2000,2,Port Adelaide,Fremantle,9 ,"Lyle, Brayden",17,7,12,29, , , ,3,3,9,2,2, ,1, ,7,21, , ,1, , , 
2000,2,Port Adelaide,Fremantle,33 ,"Mead, Darren",4,2,2,6, , ,3, ,1, , , ,1,1, ,3,4, , , , , , 
2000,2,Port Adelaide,Fremantle,3 ,"Montgomery, Brett",7,6,7,14,2,1, ,3,1,4, ,1,2, , ,7,7,1,2,2, , , 
2000,2,Port Adelaide,Fremantle,13 ,"Morton, Danny",10,3,5,15,3, , ,2, ,2, ,4,2,1, ,8,7, , , , , , 
2000,2,Port Adelaide,Fremantle,14 ,"Paxman, Stephen",5,3,3,8, , , ,1,4, , , , , , ,2,6,1, ,2,2, , 
2000,2,Port Adelaide,Fremantle,27 ,"Poulton, Jared",7,4,1,8, , , ,1,1, ,1,1, ,1, ,2,6, , ,1, , , 
2000,2,Port Adelaide,Fremantle,2 ,"Primus, Matthew",3,2,6,9, , ,9, , , ,7, ,1, , ,6,3, , , , , , 
2000,2,Port Adelaide,Fremantle,6 ,"Schofield, Jarrad",2, ,3,5, , , ,1, ,1,2, ,1,1, ,2,4, , , , , , 
2000,2,Port Adelaide,Fremantle,36 ,"Stevens, Nick",12,2,3,15,1,1, , ,2,6,3,1, ,1, ,4,11, , , , , , 
2000,2,Port Adelaide,Fremantle,16 ,"Tredrea, Warren",5,6,6,11,1,2, ,1, ,1,1,1,1, , ,6,7,2,2,1, , , 
2000,2,Port Adelaide,Fremantle,1 ,"Wanganeen, Gavin",13,5,5,18, ,1, ,1,5,4,2,3,2,1, ,5,14, , , , , , 
2000,2,Port Adelaide,Fremantle,15 ,"Wilson, Michael",8,4,4,12, ,1, ,4,3,1,1,2,1,2, ,6,6, ,1,2, , , 
