Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,14,Footscray,Fitzroy,16 ,"Dudley, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,18 ,"Gingell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,20 ,"Greenham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,23 ,"Kennedy, Del", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,12 ,"Laffey, Merv", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,34 ,"Mather, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,31 ,"McTaggart, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,29 ,"Moncrieff, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,3 ,"Olliver, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,10 ,"Ryan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,8 ,"Sutton, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,30 ,"Tribe, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Footscray,Fitzroy,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
