Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,11,Essendon,Geelong,23 ,"Bolton, Mark",4,7,8,12, ,1, ,2, ,2, ,2, ,2, ,4,8,1,1,1,1, ,100
2006,11,Essendon,Geelong,15 ,"Dempsey, Courtenay",5,3,2,7,1, , , , ,3, ,1, , , ,2,5, , ,1,2, ,73
2006,11,Essendon,Geelong,2 ,"Dyson, Ricky",4, ,4,8,1, , , , ,2,1,1, , , ,2,6, , , , , ,68
2006,11,Essendon,Geelong,31 ,"Fletcher, Dustin",17,7,3,20, , ,1,1,16, ,1, , , ,2,5,10, , ,9,3, ,91
2006,11,Essendon,Geelong,26 ,"Heffernan, Chris",8,2,6,14, , , ,2,2,1,3,4,2,3, ,6,8, , ,4,1, ,84
2006,11,Essendon,Geelong,19 ,"Hille, David",3,4,7,10,1, ,15,1,1,1,2, , , , ,5,6,1,1,3, , ,100
2006,11,Essendon,Geelong,21 ,"Johns, Courtney",7,5,3,10,1, , , , ,3, ,1, ,1, ,5,5,1,1,1, , ,75
2006,11,Essendon,Geelong,14 ,"Johnson, Jason",16,9,17,33, , , ,2,4,6,7,2,2, , ,13,17, , ,2,4,1,84
2006,11,Essendon,Geelong,1 ,"Johnson, Mark",16,7,12,28, , , ,5,1,5,7, ,5, , ,16,11, , ,1,2,1,97
2006,11,Essendon,Geelong,27 ,"Laycock, Jason",13,5,3,16,1,1,8,1, ,4,6,6,2,1, ,12,5,1,2,1, , ,82
2006,11,Essendon,Geelong,42 ,"Lovett-Murray, Nathan",6,4,7,13,1, , ,3,1,1, ,2, , , ,6,7,1,2,5,1,1,72
2006,11,Essendon,Geelong,25 ,"Lucas, Scott",19,13,2,21,3,4, ,2, ,7, ,2,1,1, ,5,16,1,6,1, , ,97
2006,11,Essendon,Geelong,33 ,"McPhee, Adam",13,5,4,17,1, , ,3,2,1, ,3, ,3, ,3,16, , ,6, , ,90
2006,11,Essendon,Geelong,10 ,"McVeigh, Mark",16,5,6,22, , , ,4,1,9,2,4, ,3, ,6,16, , ,1, ,2,96
2006,11,Essendon,Geelong,6 ,"Monfries, Angus",10,3,11,21,2, , ,1, ,3,2,2,2, , ,11,11, , , , , ,71
2006,11,Essendon,Geelong,38 ,"Nash, Jay",4,4,10,14, ,1, ,2,1,2,3, , , , ,4,9,1, ,2, ,1,100
2006,11,Essendon,Geelong,11 ,"Peverill, Damien",14,8,5,19, , , ,3,2,4,2,1,1, , ,6,13,1, ,1,3,1,66
2006,11,Essendon,Geelong,29 ,"Reynolds, Joel",7,4,2,9,1,2,1,1, ,2, ,5, , , ,1,8,1,3,1, , ,84
2006,11,Essendon,Geelong,7 ,"Solomon, Dean",10,4,3,13, , , , ,1,3, ,2, ,1, ,4,7,1, ,5, ,1,73
2006,11,Essendon,Geelong,24 ,"Stanton, Brent",8,3,7,15, , , ,2, ,5, ,2, , , ,3,12, , ,1,2, ,89
2006,11,Essendon,Geelong,12 ,"Welsh, Andrew",13,4,7,20, , ,1,1,3,1, ,4,2,1, ,7,14,1, , , , ,100
2006,11,Essendon,Geelong,8 ,"Winderlich, Jason",1,1, ,1, , , ,1, , , , , , , , ,1, , , , , ,8
