Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,8,Geelong,Collingwood,3 ,"Bartel, Jimmy",14,3,7,21, ,1,1,6, ,4,3,1,1, , ,9,13, ,1,3, ,3,90
2012,8,Geelong,Collingwood,35 ,"Chapman, Paul",15,3,9,24,1,2, ,3,5,3,2,1,1, , ,6,17,1,1,3, , ,86
2012,8,Geelong,Collingwood,11 ,"Corey, Joel",7,1,17,24, ,1, ,5,2,3,7,5, ,2, ,16,8, , , , , ,83
2012,8,Geelong,Collingwood,22 ,"Duncan, Mitch",9,4,5,14,2, , ,5,2,3,2, , , , ,5,10, ,1,1, , ,86
2012,8,Geelong,Collingwood,44 ,"Enright, Corey",15,6,10,25, , , ,3,2, , ,3, , , ,7,19,1, ,5, , ,91
2012,8,Geelong,Collingwood,29 ,"Guthrie, Cameron",8, ,4,12, , , ,1,4,1, ,3,1, , ,5,7, , ,4, , ,87
2012,8,Geelong,Collingwood,26 ,"Hawkins, Tom",8,5,4,12,2,4,2, , , , ,3,1,2, ,6,7, ,4,2, , ,93
2012,8,Geelong,Collingwood,8 ,"Hunt, Josh",11,6,4,15, , , ,4,4,2, ,3,1, , ,5,8,1, ,4, , ,81
2012,8,Geelong,Collingwood,19 ,"Hunt, Taylor",4,4,11,15, , , ,4,2,4,1,1,2,1, ,7,10, , ,1,1, ,85
2012,8,Geelong,Collingwood,20 ,"Johnson, Steve",16,7,7,23, ,2, ,3,1,9,3,6,1,1, ,5,16, , , ,1,1,87
2012,8,Geelong,Collingwood,9 ,"Kelly, James",11,5,15,26, ,1, ,9,1,1,5,6, ,1, ,11,14,1,1,3, , ,82
2012,8,Geelong,Collingwood,13 ,"Lonergan, Tom",6,2,3,9, , , ,4,3, , , , , , ,2,7, , ,3, , ,86
2012,8,Geelong,Collingwood,4 ,"Mackie, Andrew",18,5,4,22, , , ,2,3,5,2,5,1,1, ,9,10, , ,3,1, ,89
2012,8,Geelong,Collingwood,32 ,"Motlop, Steven",6,2,3,9,1, , , ,1,1, ,1,1,1, ,5,6, ,1,3,1, ,88
2012,8,Geelong,Collingwood,31 ,"Podsiadly, James",8,5,2,10,2,3,2,2, ,4, ,1,1,1, ,3,7, ,2,2,1, ,91
2012,8,Geelong,Collingwood,14 ,"Selwood, Joel",19,7,17,36, ,1,1,5,1,11,6,3,2, ,2,20,18,1,1,3,1,1,87
2012,8,Geelong,Collingwood,2 ↓,"Smedts, Billie",3, ,2,5, , , ,3, , , ,3, ,2, ,1,4, , ,1, , ,61
2012,8,Geelong,Collingwood,23 ,"Stephenson, Orren",6,5,6,12, ,1,17,3,1,1,2,2,2, , ,7,5,1, ,2, , ,63
2012,8,Geelong,Collingwood,27 ,"Stokes, Mathew",12,4,7,19,3, , , , ,5,2,1,1, , ,6,13, , , , , ,91
2012,8,Geelong,Collingwood,41 ↑,"Stringer, Jesse",3,3,4,7, , , ,1, ,2,1, , , , ,2,5, , , , ,1,23
2012,8,Geelong,Collingwood,7 ,"Taylor, Harry",11,6,6,17, , , ,2,1,2, ,3,1, , ,6,10,4, ,9, , ,91
2012,8,Geelong,Collingwood,12 ,"West, Trent",3,4,9,12, ,1,15,3, , ,1,4,1,2, ,5,8,1,1,1, , ,78
