Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,12,Western Bulldogs,Fremantle,22 ,"Addison, Dylan",3,1,5,8, , , , ,1, ,1,1, ,1, ,3,5,1, ,1,2, ,69
2007,12,Western Bulldogs,Fremantle,21 ,"Akermanis, Jason",13,6,2,15,2,1, ,6,1,4, ,2, ,1, ,2,13,1,2,1,8,1,84
2007,12,Western Bulldogs,Fremantle,5 ,"Boyd, Matthew",12,5,11,23,2, , , ,2,4,4,4,1,2,1,5,18, , ,1,2,1,96
2007,12,Western Bulldogs,Fremantle,17 ,"Cooney, Adam",12,5,11,23,1,2, ,5,2,3,5,2,2, , ,9,15, , ,1, , ,90
2007,12,Western Bulldogs,Fremantle,14 ,"Darcy, Luke",11,5,6,17,2,1,4,3,1,2,4,4,1,3, ,9,7,2,3,3, ,1,76
2007,12,Western Bulldogs,Fremantle,10 ,"Eagleton, Nathan",13,9,4,17, , , , ,2,3,2,5,1, , ,3,15, , , ,3,1,72
2007,12,Western Bulldogs,Fremantle,13 ,"Giansiracusa, Daniel",5,1,11,16,1, , ,6, ,1, ,1, , , ,6,12, , , , ,1,72
2007,12,Western Bulldogs,Fremantle,9 ,"Gilbee, Lindsay",14,5,5,19, , , ,2,6,1, , , , , ,3,15, , ,2,1, ,97
2007,12,Western Bulldogs,Fremantle,8 ,"Hahn, Mitch",9,4,2,11,3, , ,1, ,5, , ,4, , ,7,5,1,1,2, , ,74
2007,12,Western Bulldogs,Fremantle,40 ,"Harbrow, Jarrod",11,6,3,14,1, , ,3,1,4,1,1,1, , ,7,7, , ,3,4, ,71
2007,12,Western Bulldogs,Fremantle,25 ,"Hargrave, Ryan",11,6,8,19, , , ,2,6, ,2,5,1,4, ,4,16, , ,2, , ,95
2007,12,Western Bulldogs,Fremantle,19 ,"Higgins, Shaun",10,3,5,15,1,1, ,2, ,6,3,1, , , ,5,10, , ,1,1,2,71
2007,12,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",15,10,8,23,5,1,1,2,1,3,1,4,1,2,3,8,14,3,5, ,5,3,92
2007,12,Western Bulldogs,Fremantle,36 ,"Lake, Brian",13,10,6,19, , , , ,4, , , ,1, , ,9,10,3, ,5,3, ,100
2007,12,Western Bulldogs,Fremantle,39 ,"Lynch, Malcolm",6,8,4,10, , , ,2,1,5,1,1,1, , ,2,8, , ,1,3,1,65
2007,12,Western Bulldogs,Fremantle,23 ,"McMahon, Jordan",17,12,5,22, , , ,2,8,3,1,2, , , ,2,19,1, ,2,3,3,94
2007,12,Western Bulldogs,Fremantle,38 ,"Morris, Dale",6,5,6,12, , , ,3, , , , ,1, , ,3,9, , ,9, , ,100
2007,12,Western Bulldogs,Fremantle,2 ,"Murphy, Robert",5,4,2,7,2, , ,1, ,2, ,1, ,1, ,1,6, ,2,2,3,1,50
2007,12,Western Bulldogs,Fremantle,1 ,"Ray, Farren",9,3,6,15,1,1, ,2,2,5,1,3, ,1, ,5,9, , , ,6, ,87
2007,12,Western Bulldogs,Fremantle,11 ,"Street, Peter",2,2,6,8, , ,13,1, ,2, ,1, ,1, ,5,3, , ,1, , ,73
2007,12,Western Bulldogs,Fremantle,7 ,"West, Scott",14,4,11,25,1,1, ,3,3,2,5,3,2,2, ,12,10, ,1,3, , ,81
2007,12,Western Bulldogs,Fremantle,12 ,"Williams, Tom",2,2,2,4, , , , , , , ,2, ,1, ,2,2, , ,4,3, ,94
