Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,12,Fremantle,Western Bulldogs,32 ,"Bell, Peter",18,9,16,34,1,2, ,2,2,4,4, , , ,2,8,26,1,2,1, ,1,92
2007,12,Fremantle,Western Bulldogs,21 ,"Black, Heath",14,7,9,23,1, , ,4,3,4,1, , , , ,3,19, , ,2,2, ,88
2007,12,Fremantle,Western Bulldogs,2 ,"Carr, Josh",18,5,9,27, , , ,1,2,3,8,4,1,1, ,15,11,1, ,1, , ,86
2007,12,Fremantle,Western Bulldogs,9 ,"Carr, Matthew",1, ,3,4, , , , , ,1, , , , , ,3,2, , , , , ,24
2007,12,Fremantle,Western Bulldogs,10 ,"Cook, Troy",7,1,1,8, ,3, ,5, ,1, ,2,1,1, ,6,3, ,1,5, ,1,77
2007,12,Fremantle,Western Bulldogs,15 ,"Crowley, Ryan",4, ,9,13, ,1, ,2, ,2, ,3,1, , ,4,10, , ,1,1,1,70
2007,12,Fremantle,Western Bulldogs,25 ,"Dodd, Steven",11,7,7,18,1, ,1,1,4,3, ,4,2,1, ,7,11, , ,4,2,1,78
2007,12,Fremantle,Western Bulldogs,14 ,"Grover, Antoni",8,7,5,13, , , ,1,3, , ,2, ,2, ,3,10, , ,3,1, ,100
2007,12,Fremantle,Western Bulldogs,4 ,"Hasleby, Paul",8,3,18,26, , , ,1,1,2,6,1,1,1, ,13,13,2, ,1, ,1,74
2007,12,Fremantle,Western Bulldogs,43 ,"Hayden, Roger",11,7,6,17, , , ,3,1,4,1,1,1, , ,4,13, , ,3,1,1,85
2007,12,Fremantle,Western Bulldogs,11 ,"Headland, Des",14,2,5,19,2,2, ,3,1,6,2,4, , , ,5,15, ,1,1, ,1,94
2007,12,Fremantle,Western Bulldogs,37 ,"Johnson, Michael",8,6,3,11, , ,1,1,4,3, ,3,1,2, ,2,10, , ,3, , ,91
2007,12,Fremantle,Western Bulldogs,8 ,"McManus, Shaun",10,1,8,18, , , ,2, ,6, , , , , ,3,15, , , ,1, ,72
2007,12,Fremantle,Western Bulldogs,16 ,"Mundy, David",14,11,6,20,1, , , ,5,3, ,3, ,2, ,1,19, ,1,2, , ,87
2007,12,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",13,6,2,15,3,3, ,4, ,4, ,3,1,3, ,4,10, ,3, , ,1,100
2007,12,Fremantle,Western Bulldogs,7 ,"Peake, Brett",9,5,7,16, , , ,1,1,5, ,2, ,1, ,4,13, , ,1,2, ,77
2007,12,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",3,4,11,14,1, ,25, , , ,3,1,1,1, ,7,7,1, , , , ,76
2007,12,Fremantle,Western Bulldogs,6 ,"Solomon, Dean",10,2,6,16,2,1, ,3, ,2,1, ,4, , ,9,7, ,1,2, ,2,86
2007,12,Fremantle,Western Bulldogs,17 ,"Tarrant, Chris",8,7,6,14,2,2, ,3, ,4, ,2,2,1, ,6,9,1,3,4, ,1,97
2007,12,Fremantle,Western Bulldogs,22 ,"Thornton, Scott",1,2,9,10, , , ,2,1, , ,1,2,1, ,6,5, , ,4,4, ,94
2007,12,Fremantle,Western Bulldogs,19 ,"Walker, James",11,5,7,18,1, , , ,3,4, , , , , ,5,14, ,1,2,5, ,92
2007,12,Fremantle,Western Bulldogs,34 ,"Warnock, Robert",6,5,2,8,1, ,9,2,1,2,2, ,1, , ,2,6, ,1,1, , ,60
