Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,14,Hawthorn,St Kilda,6 ,"Albiston, David", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,2 ,"Arthur, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,4 ,"Beck, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,33 ,"Browne, Morton", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,32 ,"Connell, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,11 ,"Coverdale, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,8 ,"Dickson, Des", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,17 ,"Ferguson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,12 ,"Growcott, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,22 ,"Hay, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,7 ,"Law, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,26 ,"McPherson, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,14 ,"Mort, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,3 ,"Nalder, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,25 ,"Olsson, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,27 ,"Parkin, David", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,23 ,"Peck, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,16 ,"Roach, Don", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,31 ,"Young, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1964,14,Hawthorn,St Kilda,30 ,"Youren, Colin", , , , , , , , , , , , , , , , , , , , , , , 
