Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,2,Brisbane Lions,Adelaide,7 ,"Adcock, Jed",11,2,5,16, , , ,1,8,1,2,2,1,1, ,4,9, , ,2,1, ,90
2013,2,Brisbane Lions,Adelaide,17 ,"Beams, Claye",8,3,7,15, ,2, , , ,1, ,4,1,2, ,3,12, , ,1, ,1,80
2013,2,Brisbane Lions,Adelaide,8 ,"Bewick, Rohan",7,4,2,9,1,2, ,4, ,3, ,1,1, , ,3,6, ,1, , , ,79
2013,2,Brisbane Lions,Adelaide,16 ,"Brown, Jonathan",5,3,4,9, ,1, ,1, ,2, ,1, , , ,3,6, ,1,2, , ,91
2013,2,Brisbane Lions,Adelaide,41 ,"Golby, Mitch",9,4,10,19, ,1, ,2,3,3, ,1,1, , ,3,14,1, ,3, , ,91
2013,2,Brisbane Lions,Adelaide,6 ,"Green, Josh",5,2,4,9,2, , ,5,1, , ,3, ,2, ,7,2,1,1, , , ,85
2013,2,Brisbane Lions,Adelaide,11 ,"Hanley, Pearce",23,6,7,30,1,1,1,5,4,6,2,4,4,3,2,14,20,1, ,4,6, ,81
2013,2,Brisbane Lions,Adelaide,28 ↑,"Karnezis, Patrick",1, , ,1, ,1, ,2, ,1, ,1, ,1, , ,1, , , ,1, ,16
2013,2,Brisbane Lions,Adelaide,35 ,"Lester, Ryan",10,6,9,19, , , ,3,7,2,1,1,3,1, ,7,11,1, ,4, , ,95
2013,2,Brisbane Lions,Adelaide,23 ,"Leuenberger, Matthew",4,2,7,11, , ,32,3, ,2,2,2,1,1, ,7,5,1, ,6, ,1,79
2013,2,Brisbane Lions,Adelaide,12 ,"Martin, Stefan",5,1,1,6,2,1,18,2, ,2,3, ,1, , ,4,2, ,1,1, , ,88
2013,2,Brisbane Lions,Adelaide,9 ↓,"McGrath, Ashley",2, ,4,6, , , , ,1, , ,1, ,1, ,4,2, , ,1, ,1,71
2013,2,Brisbane Lions,Adelaide,21 ,"Merrett, Daniel",13,6,6,19, , , ,3,6, , ,2,3,2, ,8,10,1, ,8, , ,97
2013,2,Brisbane Lions,Adelaide,3 ,"Moloney, Brent",11,3,13,24, , , ,9,1,4,3,4, ,1, ,11,13, , , , , ,82
2013,2,Brisbane Lions,Adelaide,24 ,"Patfull, Joel",3,2,5,8, , , ,2, , , , ,1, , ,3,5, , ,9, , ,97
2013,2,Brisbane Lions,Adelaide,31 ,"Polkinghorne, James",9,5,4,13,1,1, , ,1,3,1,1,1, , ,8,7, , ,3, , ,88
2013,2,Brisbane Lions,Adelaide,29 ,"Raines, Andrew",12,1,7,19, ,2, ,2, ,6,4,4,1,1, ,8,11, , ,1, , ,79
2013,2,Brisbane Lions,Adelaide,30 ,"Redden, Jack",8,3,7,15, , , ,7,1,4,5,2,2, , ,9,6, , , , , ,77
2013,2,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",9,1,7,16, , , ,2,2,4,4,4,1,2, ,10,6, , ,3, , ,78
2013,2,Brisbane Lions,Adelaide,38 ,"Rockliff, Tom",9,3,11,20,1,1, ,4,4,2,4,2,2,2, ,13,8, , , , , ,83
2013,2,Brisbane Lions,Adelaide,26 ,"Yeo, Elliot",8,3,5,13, , , ,4,5,2,1,4,1,2, ,6,7, , ,4, , ,86
2013,2,Brisbane Lions,Adelaide,15 ,"Zorko, Dayne",10,6,3,13,2,1, ,4, ,6, ,4,1,3, ,5,8, ,1,1,4,1,84
