Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,1,Western Bulldogs,Collingwood,22 ,"Addison, Dylan",4,3,5,9, , , ,1,1,3,1,3, ,1, ,2,7, , ,4, , ,70
2010,1,Western Bulldogs,Collingwood,21 ,"Akermanis, Jason",7,4,8,15, ,1, ,4, ,3,3,1, ,1, ,4,11, , ,2,1,3,78
2010,1,Western Bulldogs,Collingwood,5 ,"Boyd, Matthew",21,4,17,38,1, ,1,3,2,5,8,5, , ,1,17,21, , , , , ,89
2010,1,Western Bulldogs,Collingwood,17 ,"Cooney, Adam",14,4,12,26, ,2, , , ,9,5,1,2, , ,11,15, , ,1, ,1,85
2010,1,Western Bulldogs,Collingwood,4 ,"Cross, Daniel",10,6,19,29, ,1,1,5,3,3,3,2,2,1, ,12,17,1, ,4, ,1,89
2010,1,Western Bulldogs,Collingwood,3 ,"Everitt, Andrejs",11,3,5,16, ,1, ,1,3,3,1,4, ,1, ,3,10, , ,6, ,1,81
2010,1,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",9,6,4,13,1, , ,3,2,2,2,3,1,3, ,5,11, , ,1, ,1,86
2010,1,Western Bulldogs,Collingwood,9 ,"Gilbee, Lindsay",13,1,4,17, ,1, ,3,4,3,1,2,2, , ,6,9, , ,1,3, ,81
2010,1,Western Bulldogs,Collingwood,16 ,"Griffen, Ryan",14,3,5,19, ,1, ,3,1,7,3,1,1,1, ,6,13,1, ,4,2, ,78
2010,1,Western Bulldogs,Collingwood,8 ,"Hahn, Mitch",7,5,7,14,2, , ,1, ,2,1,3, ,1, ,7,7,2,2,1, , ,88
2010,1,Western Bulldogs,Collingwood,28 ,"Hall, Barry",7,4, ,7,3,2,1,1, ,1, ,2, ,1, ,3,5, ,4,2, , ,84
2010,1,Western Bulldogs,Collingwood,40 ,"Harbrow, Jarrod",13,5,9,22, , , ,1,1,1, ,5,1,1, ,5,15, , , , , ,89
2010,1,Western Bulldogs,Collingwood,25 ,"Hargrave, Ryan",7,4,7,14, , , ,2,4,1, ,2, ,2, ,5,7, , ,3, , ,87
2010,1,Western Bulldogs,Collingwood,7 ,"Higgins, Shaun",10,5,13,23,1, , ,2,4,3,2, , , , ,6,17, , , ,1, ,78
2010,1,Western Bulldogs,Collingwood,20 ,"Hill, Josh",11,6,2,13,1, , ,3,2,1, , , , , ,2,11,1,1,1, , ,84
2010,1,Western Bulldogs,Collingwood,15 ,"Hudson, Ben",1, ,10,11, , ,18,4,1,1,2,2,1,2, ,8,2, , ,1, , ,68
2010,1,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",12,7,1,13, , , , , ,2, ,3, , , ,2,10,1,1,1, ,2,66
2010,1,Western Bulldogs,Collingwood,36 ,"Lake, Brian",6,3,6,12,1,1, ,2,2, , ,1,1, , ,5,7, ,1,8, , ,87
2010,1,Western Bulldogs,Collingwood,27 ,"Minson, Will",8,4,9,17,1,2,10,1,1,3,5,5,6,4, ,9,8,1,1,1, , ,72
2010,1,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",14,12,9,23,1, , ,3, ,3,2,1, ,1, ,9,14,3,1,2, , ,87
2010,1,Western Bulldogs,Collingwood,42 ,"Picken, Liam",5,2,4,9,1, , ,2, ,1,1,2,1,2, ,5,3,1, ,1, , ,93
2010,1,Western Bulldogs,Collingwood,12 ,"Williams, Tom",5,6,7,12, ,1, ,2,2,1, ,4, ,2, ,5,8,2, ,4, , ,81
