Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,10,Fitzroy,Essendon,23 ,"Brown, Norm",9,6,1,10,2,1,19, , , , , ,3,5, , , , , , , , , 
1973,10,Fitzroy,Essendon,32 ,"Crow, Russell",3,2,1,4, ,1,9, , , , , ,1, , , , , , , , , , 
1973,10,Fitzroy,Essendon,39 ,"Cruse, Colin",11,3,3,14, , , , , , , , ,6,3, , , , , , , , , 
1973,10,Fitzroy,Essendon,2 ,"Dare, Norm",9,1,3,12,1,1, , , , , , ,2,1, , , , , , , , , 
1973,10,Fitzroy,Essendon,49 ,"Hayes, Kerrin",12,1,6,18, ,1, , , , , , ,4,2, , , , , , , , , 
1973,10,Fitzroy,Essendon,7 ,"Irwin, Warwick",17,1,2,19,1,3, , , , , , ,2,3, , , , , , , , , 
1973,10,Fitzroy,Essendon,28 ,"Lloyd, Trevor",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1973,10,Fitzroy,Essendon,19 ,"McMahon, David",16,5,1,17,1,1, , , , , , ,1,3, , , , , , , , , 
1973,10,Fitzroy,Essendon,36 ,"Merrigan, Harvey",8,2, ,8, , , , , , , , ,3,1, , , , , , , , , 
1973,10,Fitzroy,Essendon,5 ,"Murphy, John",23,3,2,25,1,3, , , , , , ,5,6, , , , , , , , , 
1973,10,Fitzroy,Essendon,1 ,"Murray, Kevin",8,3,2,10, , , , , , , , ,3, , , , , , , , , , 
1973,10,Fitzroy,Essendon,14 ,"Padley, Barry",10,1, ,10, , , , , , , , ,4,3, , , , , , , , , 
1973,10,Fitzroy,Essendon,37 ,"Renwick, Graeme",11,2,1,12, , , , , , , , ,4,2, , , , , , , , , 
1973,10,Fitzroy,Essendon,15 ,"Rhodes, David",2,1, ,2, , , , , , , , ,1, , , , , , , , , , 
1973,10,Fitzroy,Essendon,8 ,"Richards, Laurie",14,5,2,16, , ,1, , , , , ,2,3, , , , , , , , , 
1973,10,Fitzroy,Essendon,18 ,"Robertson, Leigh",22,7, ,22, , , , , , , , ,3,4, , , , , , , , , 
1973,10,Fitzroy,Essendon,12 ,"Sault, Ray",9,4,1,10, ,1, , , , , , ,1,3, , , , , , , , , 
1973,10,Fitzroy,Essendon,10 ,"Serafini, Renato",5, , ,5,2, ,1, , , , , ,1,1, , , , , , , , , 
1973,10,Fitzroy,Essendon,9 ,"Wall, David",4,2,6,10,1, , , , , , , , ,3, , , , , , , , , 
1973,10,Fitzroy,Essendon,29 ,"Wilson, Garry",17,3,1,18,5,1, , , , , , ,3, , , , , , , , , , 
