Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,16,Fitzroy,St Kilda,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,3 ,"Chipp, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,33 ,"Curtin, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,23 ,"Fields, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,25 ,"Hart, Eddie", , , , ,4, , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,16 ,"Hart, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,14 ,"Hoskins, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,9 ,"Kennedy, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,19 ,"McLaughlin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,20 ,"Nicholls, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,22 ,"Price, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,30 ,"Shillinglaw, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,11 ,"Tonn, Heinz", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Fitzroy,St Kilda,28 ,"Vandersluys, Stan", , , , , , , , , , , , , , , , , , , , , , , 
