Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,15,Essendon,Fitzroy,  ,"Armstrong, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Belcher, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Busbridge, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Davies, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Daykin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Farnsworth, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Landmann, Otto", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Legge, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Londerigan, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Martin, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Minto, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Shea, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,Essendon,Fitzroy,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
