Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,11,Adelaide,Western Bulldogs,26 ,"Bickley, Mark",11, ,4,15,1,2, ,1,1,5,1,1,2,1, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,18 ,"Bond, Troy",1, ,2,3, , , , ,1,1, , , , , , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,44 ,"Caven, Peter",7,2,2,9, , , , ,4,1, ,2,3, , , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,14 ,"Connell, Matthew",7,1,4,11,1, , , , ,3,1,1,1, , , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,17 ,"Downsborough, Ian",5,2,3,8,2,1,1, , ,2,1,2,2,1, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,33 ,"Eccles, Andrew",7, ,5,12, , , ,2, ,2,2,2, , , , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,13 ,"Ellen, Shane",13,4,1,14, , , ,2,9, ,1, ,1,3, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,36 ,"Goodwin, Simon",5,1,6,11,1,1, ,1,1,1, , , ,1, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,34 ,"Hart, Ben",6,1,1,7, , ,3,3,2,1,1, ,2, , , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,11 ,"James, Brett",4, ,10,14, , , ,3, ,4,5, ,2,1, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,35 ,"Jameson, Rod",4,2,1,5,2,1, ,1, ,1, ,1,1,1, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,28 ,"Johnson, Kane",4,2,6,10, , , , ,2,1,3,1,1, , , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,5 ,"Koster, Kym",15,1,9,24, , , ,2,6,3,7, , ,2,2, , , , , , , , 
1998,11,Adelaide,Western Bulldogs,15 ,"Pittman, David",2, ,2,4, , ,7,1, , ,2, , ,1, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,52 ,"Rehn, Shaun",11,5,6,17, , ,34,1,2,3, ,2,2,1, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,42 ,"Rintoul, Chad",8,2,3,11, , , ,3,2,1,1,3, ,2, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,10 ,"Robran, Matthew",8,4,6,14,1,1,1, , ,1, ,2, ,1, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,24 ,"Sampson, Clay",5,1, ,5, , , ,1, ,1, , , , , , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,19 ,"Stevens, Mark",1,1,3,4, , , ,1,1,1, ,3, ,1, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,29 ,"Thiessen, James",6, ,1,7, ,1, , , ,4, ,1,1,1, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,12 ,"Tregenza, Simon",12,2,5,17, , , ,3,2,4,4,4, ,1, , , , , , , , , 
1998,11,Adelaide,Western Bulldogs,30 ,"Vardy, Peter",11,2,5,16,5, , ,5,1,5,1,3,1,1, , , , , , , , , 
