Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,11,Western Bulldogs,Adelaide,17 ,"Brown, Nathan",13,3,9,22, , , , ,2,5,1, ,3, , , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,18 ,"Cameron, Leon",18,5,1,19, , , , ,10,2, ,2, , , , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,16 ,"Croft, Matthew",6,4,7,13,2, ,1, , ,3, ,1, ,3, , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,11 ,"Curley, Todd",6,2,1,7, , , ,1,3,1,1, ,1,1, , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,14 ,"Darcy, Luke",11,11,8,19, ,1,4, ,1,4,2,2,1,1, , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,28 ,"Dimattina, Paul",6, ,4,10, , , , ,1,2, ,1, , , , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,32 ,"Ellis, Craig",4,2,1,5, , , , ,2, , , , ,2, , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,4 ,"Garlick, Simon",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,3 ,"Grant, Chris",15,9,6,21,3,4, ,2, ,2, ,3,3,3, , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,9 ,"Hudson, Paul",10,1,5,15,3,2, ,3, ,3,2,2, ,1, , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",15,4,6,21,4, , , ,1,6,5, , ,1, , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,2 ,"Kolyniuk, Steven",18,6,11,29,5,2, ,3, ,6,3, , , ,1, , , , , , , , 
1998,11,Western Bulldogs,Adelaide,35 ,"Kretiuk, Steven",2,4,5,7, , , ,1,1,1, , , , , , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,23 ,"Martin, Michael",6, ,7,13, , , ,1, ,4,4,2,1,1, , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,10 ,"Montgomery, Brett",14,6,7,21,3, ,1,2,3,5, ,2,3,2, , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,29 ,"Powell, Stephen",7, ,10,17, , , ,2, ,3,4, ,1, , , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,36 ,"Romero, Jose",11,2,14,25,3, , ,2, ,6,5,1,1,1,3, , , , , , , , 
1998,11,Western Bulldogs,Adelaide,5 ,"Smith, Rohan",6,1,6,12,1,1, ,1,1,5,2, ,1, , , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,8 ,"Southern, Daniel",6,3,8,14, , , ,1,2,2, , ,1,1, , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,7 ,"West, Scott",11,3,17,28, , , ,8,1,4,4,1,2,1, , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,24 ,"Wira, Brad",1, ,2,3, , , , ,1, , , ,1, , , , , , , , , , 
1998,11,Western Bulldogs,Adelaide,15 ,"Wynd, Scott",1,3,13,14, , ,23, , ,2,6,1, ,1, , , , , , , , , 
