year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1929,SF,Collingwood,Richmond,4 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,9 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,10 ,"Clayden, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,5 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,6 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,7 ,"Coventry, Gordon", , , , ,4, , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,8 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,11 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,12 ,"Edmonds, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,14 ,"Gibbs, George", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,15 ,"Harris, John", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,16 ,"Lauder, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,17 ,"Libbis, Billy", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,22 ,"MacLeod, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,18 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,19 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,24 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1929,SF,Collingwood,Richmond,26 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
